Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2005/7/25,33621.65,0.00,196.48,654.78,--,00:00,163.12,27983.10,83.23 
2005/7/26,33621.65,0.00,169.15,658.05,--,00:00,162.74,27663.00,82.28 
2005/7/27,33621.65,0.10,117.93,377.83,--,00:00,162.42,27394.70,81.48 
2005/7/28,33621.65,0.00,116.70,384.00,--,00:00,162.10,27127.00,80.68 
2005/7/29,33621.65,0.00,109.30,383.90,--,00:00,161.76,26844.30,79.84 
2005/7/30,33621.65,0.20,84.70,383.20,--,00:00,161.40,26545.80,78.95 
2005/7/31,33621.65,0.20,97.80,386.80,--,00:00,161.05,26256.80,78.09 
2005/8/1,33621.65,0.00,88.10,384.10,--,00:00,160.69,25960.70,77.21 
2005/8/2,33621.65,0.00,53.20,159.70,--,00:00,160.56,25854.10,76.9 
2005/8/3,33621.65,0.00,87.92,382.22,--,00:00,160.19,25551.60,76 
2005/8/4,33621.65,3.20,70.27,387.57,--,23:00,160.81,26059.00,77.51 
2005/8/5,33621.65,235.60,1713.60,674.70,--,20:00,166.24,30668.00,91.22 
2005/8/6,33621.65,235.60,1713.57,1573.23,--,11:00,166.92,31264.00,92.99 
2005/8/7,33621.65,0.20,1136.78,643.98,--,00:00,166.99,31326.00,93.17 
2005/8/8,33621.65,1.90,483.26,650.76,--,08:00,166.71,31079.20,92.44 
2005/8/9,33621.65,0.50,318.90,653.00,--,00:00,166.32,30736.70,91.42 
2005/8/10,33621.65,0.00,242.76,654.16,--,00:00,165.84,30317.40,90.17 
2005/8/11,33621.65,0.00,207.43,651.63,--,00:00,165.32,29865.30,88.83 
2005/8/12,33621.65,2.10,190.59,649.39,--,00:00,164.83,29441.60,87.57 
2005/8/13,33621.65,44.10,427.40,642.80,--,00:00,164.82,29433.00,87.54 
2005/8/14,33621.65,25.00,914.30,629.90,--,00:00,164.98,29571.00,87.95 
2005/8/15,33621.65,0.40,458.40,648.10,--,00:00,164.69,29321.10,87.21 
2005/8/16,33621.65,0.10,302.72,646.52,--,00:00,164.26,28952.10,86.11 
2005/8/17,33621.65,0.00,234.64,644.94,--,00:00,163.77,28533.90,84.87 
2005/8/18,33621.65,0.00,191.83,642.13,--,00:00,163.42,28236.80,83.98 
2005/8/19,33621.65,5.20,171.10,433.20,--,00:00,163.10,27966.20,83.18 
2005/8/20,33621.65,30.80,243.46,454.06,--,00:00,162.93,27822.90,82.75 
2005/8/21,33621.65,16.30,353.73,454.63,--,00:00,162.79,27705.10,82.4 
2005/8/22,33621.65,10.40,298.77,265.17,--,00:00,162.83,27738.70,82.5 
2005/8/23,33621.65,3.30,247.40,264.20,--,00:00,162.78,27696.70,82.38 
2005/8/24,33621.65,16.20,197.43,264.63,--,00:00,162.72,27646.30,82.23 
2005/8/25,33621.65,14.80,411.10,268.20,--,00:00,162.94,27831.30,82.78 
2005/8/26,33621.65,29.80,730.40,266.30,--,00:00,163.56,28355.50,84.34 
2005/8/27,33621.65,0.20,417.38,264.78,--,00:00,163.63,28414.90,84.51 
2005/8/28,33621.65,0.00,225.45,267.85,--,00:00,163.55,28347.00,84.31 
2005/8/29,33621.65,0.00,165.19,266.89,--,00:00,163.42,28236.80,83.98 
2005/8/30,33621.65,0.10,148.26,368.06,--,23:00,162.57,27520.40,81.85 
2005/8/31,33621.65,0.00,166.90,646.40,--,23:00,163.37,28194.00,83.86 
2005/9/1,33621.65,218.40,1951.99,640.29,--,23:00,167.06,31387.80,93.36 
2005/9/2,33621.65,156.10,6666.57,3987.87,--,00:00,167.83,32071.50,95.39 
2005/9/3,33621.65,2.80,1551.10,651.80,--,00:00,168.19,32393.20,96.35 
2005/9/4,33621.65,1.70,534.70,651.10,--,00:00,167.98,32205.40,95.79 
2005/9/5,33621.65,4.90,356.90,651.50,--,00:00,167.62,31884.40,94.83 
2005/9/6,33621.65,4.10,289.52,653.82,--,00:00,167.18,31494.00,93.67 
2005/9/7,33621.65,0.00,232.42,656.61,--,00:00,166.69,31061.60,92.39 
2005/9/8,33621.65,0.10,208.76,656.86,--,00:00,166.16,30596.70,91 
2005/9/9,33621.65,0.00,182.20,654.20,--,00:00,165.62,30125.80,89.6 
2005/9/10,33621.65,0.00,156.83,652.03,--,23:00,164.76,29381.00,87.39 
2005/9/11,33621.65,48.50,243.40,649.20,--,07:00,165.16,29726.70,88.42 
2005/9/12,33621.65,74.60,1457.69,652.49,--,00:00,165.67,30169.20,89.73 
2005/9/13,33621.65,6.30,496.70,601.10,--,00:00,165.66,30160.60,89.71 
2005/9/14,33621.65,0.20,283.29,318.09,--,00:00,165.58,30091.00,89.5 
2005/9/15,33621.65,4.30,198.50,311.40,--,00:00,165.44,29969.40,89.14 
2005/9/16,33621.65,2.50,171.53,318.83,--,00:00,165.27,29821.90,88.7 
2005/9/17,33621.65,0.80,146.85,302.55,--,00:00,165.08,29657.50,88.21 
2005/9/18,33621.65,0.00,136.11,317.31,--,00:00,164.86,29467.50,87.64 
2005/9/19,33621.65,0.00,119.90,317.80,--,00:00,164.62,29260.90,87.03 
2005/9/20,33621.65,-999.90,113.56,319.56,--,00:00,164.38,29054.90,86.42 
2005/9/21,33621.65,0.00,96.90,319.30,--,23:00,163.81,28568.00,84.97 
2005/9/22,33621.65,0.80,104.10,368.40,--,15:00,163.89,28636.00,85.17 
2005/9/23,33621.65,133.40,1034.00,650.00,--,00:00,164.97,29562.40,87.93 
2005/9/24,--,--,--,--,--,,--,--,--
2005/9/25,--,--,--,--,--,,--,--,--
2005/9/26,33621.65,12.00,653.11,644.21,--,00:00,167.71,31964.50,95.07 
2005/9/27,33621.65,1.00,398.81,647.91,--,00:00,167.39,31680.00,94.22 
2005/9/28,33621.65,0.40,304.01,596.61,--,00:00,167.21,31520.50,93.75 
2005/9/29,33621.65,3.90,228.76,449.56,--,00:00,166.95,31290.70,93.07 
2005/9/30,33621.65,0.00,196.08,451.38,--,00:00,166.46,30859.50,91.78 
2005/10/1,33621.65,0.10,194.66,650.46,--,23:00,165.61,30117.10,89.58 
2005/10/2,33621.65,23.70,216.89,652.99,--,18:00,165.98,30439.50,90.54 
2005/10/3,33621.65,106.80,1999.70,1519.90,--,00:00,166.21,30640.50,91.13 
2005/10/4,33621.65,0.00,660.02,651.32,--,00:00,166.26,30684.20,91.26 
2005/10/5,33621.65,0.00,349.24,454.14,--,00:00,166.10,30544.30,90.85 
2005/10/6,33621.65,0.90,227.61,437.11,--,00:00,165.85,30326.10,90.2 
2005/10/7,33621.65,1.00,193.32,454.42,--,00:00,165.55,30064.90,89.42 
2005/10/8,33621.65,6.50,188.10,456.90,--,00:00,165.27,29821.80,88.7 
2005/10/9,33621.65,154.80,2169.13,454.23,--,00:00,167.45,31733.30,94.38 
2005/10/10,33621.65,16.30,1107.70,646.20,--,00:00,167.70,31955.60,95.04 
2005/10/11,33621.65,21.70,815.42,646.02,--,00:00,167.86,32098.20,95.47 
2005/10/12,33621.65,0.00,521.24,646.14,--,00:00,167.64,31902.20,94.89 
2005/10/13,33621.65,9.10,369.21,644.81,--,00:00,167.32,31618.00,94.04 
2005/10/14,33621.65,11.20,491.64,580.34,--,00:00,167.22,31529.40,93.78 
2005/10/15,33621.65,14.90,356.10,595.00,--,00:00,167.14,31458.60,93.57 
2005/10/16,33621.65,2.40,334.60,449.30,--,00:00,166.79,31149.70,92.65 
2005/10/17,33621.65,0.20,271.84,623.84,--,00:00,166.57,30956.10,92.07 
2005/10/18,33621.65,0.10,214.82,451.52,--,00:00,166.10,30544.30,90.85 
2005/10/19,33621.65,0.00,206.96,652.36,--,00:00,165.57,30082.30,89.47 
2005/10/20,33621.65,0.20,181.85,650.75,--,00:00,165.03,29614.20,88.08 
2005/10/21,33621.65,7.40,175.48,624.08,--,00:00,164.70,29329.70,87.23 
2005/10/22,33621.65,10.00,158.01,449.91,--,00:00,164.17,28875.10,85.88 
2005/10/23,33621.65,14.00,192.73,619.73,--,00:00,163.87,28619.10,85.12 
2005/10/24,33621.65,1.20,168.41,423.31,--,00:00,163.57,28364.00,84.36 
2005/10/25,33621.65,6.40,158.17,454.57,--,00:00,163.05,27924.10,83.05 
2005/10/26,33621.65,17.70,266.87,452.37,--,00:00,163.04,27915.60,83.03 
2005/10/27,33621.65,10.30,275.92,435.82,--,00:00,162.85,27755.60,82.55 
2005/10/28,33621.65,5.60,303.85,455.05,--,00:00,162.46,27428.20,81.58 
2005/10/29,33621.65,0.20,259.08,627.18,--,00:00,162.21,27219.10,80.96 
2005/10/30,33621.65,39.50,391.72,458.42,--,00:00,162.06,27093.90,80.58 
2005/10/31,33621.65,14.30,583.56,633.56,--,00:00,162.15,27169.00,80.81 
2005/11/1,33621.65,0.70,408.16,458.16,--,00:00,161.83,26902.50,80.02 
2005/11/2,33621.65,0.20,245.80,220.80,--,00:00,162.04,27077.30,80.54 
2005/11/3,33621.65,0.00,157.17,48.87,--,00:00,162.15,27169.00,80.81 
2005/11/4,33621.65,0.00,132.40,48.90,--,00:00,162.24,27244.20,81.03 
2005/11/5,33621.65,0.00,104.96,146.76,--,00:00,162.20,27210.70,80.93 
2005/11/6,33621.65,0.00,98.61,65.21,--,00:00,162.22,27227.40,80.98 
2005/11/7,33621.65,0.00,87.20,195.60,--,00:00,162.10,27127.30,80.68 
2005/11/8,33621.65,0.30,88.28,146.58,--,00:00,162.02,27060.70,80.49 
2005/11/9,33621.65,0.20,71.20,162.80,--,00:00,161.91,26969.10,80.21 
2005/11/10,33621.65,0.00,79.14,178.94,--,00:00,161.78,26860.90,79.89 
2005/11/11,33621.65,0.00,62.59,178.79,--,00:00,161.65,26753.00,79.57 
2005/11/12,33621.65,0.00,63.53,129.93,--,00:00,161.56,26678.30,79.35 
2005/11/13,33621.65,25.00,170.61,162.31,--,00:00,161.61,26719.80,79.47 
2005/11/14,33621.65,0.10,136.45,211.05,--,00:00,161.50,26628.60,79.2 
2005/11/15,33621.65,14.60,104.36,162.26,--,00:00,161.46,26595.50,79.1 
2005/11/16,33621.65,43.90,288.26,81.16,--,00:00,161.79,26869.20,79.92 
2005/11/17,33621.65,9.80,348.21,48.81,--,00:00,162.10,27127.30,80.68 
2005/11/18,33621.65,8.20,240.70,48.90,--,00:00,162.30,27294.30,81.18 
2005/11/19,33621.65,5.90,199.46,48.96,--,00:00,162.49,27453.30,81.65 
2005/11/20,33621.65,5.30,175.17,32.67,--,00:00,162.64,27579.10,82.03 
2005/11/21,33621.65,16.90,182.00,98.10,--,00:00,162.76,27679.90,82.33 
2005/11/22,33621.65,9.80,201.90,0.00,--,00:00,163.01,27890.30,82.95 
2005/11/23,33621.65,32.80,329.20,0.00,--,00:00,163.49,28296.10,84.16 
2005/11/24,33621.65,14.40,467.00,0.00,--,00:00,164.02,28747.00,85.5 
2005/11/25,33621.65,1.00,341.60,0.00,--,00:00,164.36,29037.70,86.37 
2005/11/26,33621.65,0.10,214.30,0.00,--,00:00,164.58,29226.50,86.93 
2005/11/27,33621.65,0.20,146.10,0.00,--,00:00,164.74,29364.10,87.34 
2005/11/28,33621.65,8.30,127.86,33.16,--,00:00,164.85,29458.90,87.62 
2005/11/29,33621.65,0.10,106.80,810000.00,--,00:00,164.91,29510.60,87.77 
2005/11/30,--,--,--,--,--,,--,--,--
2005/12/1,33621.65,0.90,95.09,138.19,--,00:00,164.85,29458.90,87.62 
2005/12/2,33621.65,0.70,98.85,133.25,--,00:00,164.81,29424.40,87.52 
2005/12/3,33621.65,0.30,88.27,165.77,--,00:00,164.72,29346.90,87.29 
2005/12/4,33621.65,0.30,80.30,149.10,--,00:00,164.67,29303.90,87.16 
2005/12/5,33621.65,16.70,115.94,115.94,--,00:00,164.64,29278.10,87.08 
2005/12/6,33621.65,0.20,80.87,132.47,--,00:00,164.57,29217.90,86.9 
2005/12/7,33621.65,2.90,71.10,165.50,--,00:00,164.47,29132.10,86.65 
2005/12/8,--,--,--,--,--,,--,--,--
2005/12/9,33621.65,22.10,223.49,129.19,--,00:00,164.57,29217.90,86.9 
2005/12/10,33621.65,8.10,358.74,75.04,--,00:00,164.88,29484.70,87.7 
2005/12/11,33621.65,0.60,233.47,130.07,--,00:00,164.96,29553.80,87.9 
2005/12/12,33621.65,33.60,221.82,100.92,--,00:00,165.21,29770.00,88.54 
2005/12/13,33621.65,8.30,424.60,0.00,--,00:00,165.64,30143.20,89.65 
2005/12/14,33621.65,4.80,252.50,0.00,--,00:00,165.91,30378.40,90.35 
2005/12/15,33621.65,13.80,218.30,0.00,--,00:00,166.15,30588.00,90.98 
2005/12/16,33621.65,0.10,201.20,0.00,--,00:00,166.36,30771.80,91.52 
2005/12/17,33621.65,0.10,163.03,75.33,--,00:00,166.45,30850.90,91.76 
2005/12/18,33621.65,0.00,135.37,100.27,--,00:00,166.48,30877.20,91.84 
2005/12/19,33621.65,1.30,109.45,100.65,--,00:00,166.49,30885.80,91.86 
2005/12/20,33621.65,13.80,127.80,127.80,--,00:00,166.50,30894.60,91.89 
2005/12/21,33621.65,5.30,154.15,154.15,--,00:00,166.51,30903.50,91.92 
2005/12/22,33621.65,8.20,169.95,126.15,--,00:00,166.56,30947.50,92.05 
2005/12/23,33621.65,0.00,142.50,151.20,--,00:00,166.55,30938.50,92.02 
2005/12/24,33621.65,0.00,131.47,149.07,--,00:00,166.50,30894.60,91.89 
2005/12/25,33621.65,0.10,125.49,204.39,--,00:00,166.41,30815.60,91.65 
2005/12/26,33621.65,0.00,111.37,207.77,--,00:00,166.31,30728.00,91.39 
2005/12/27,33621.65,2.50,84.72,154.82,--,00:00,166.22,30649.20,91.16 
2005/12/28,33621.65,9.80,99.47,195.67,--,00:00,166.11,30553.00,90.87 
2005/12/29,33621.65,15.30,155.87,182.07,--,00:00,166.11,30553.00,90.87 
2005/12/30,33621.65,1.50,160.93,152.23,--,00:00,166.12,30561.80,90.9 
2005/12/31,33621.65,9.20,152.05,152.05,--,00:00,166.12,30561.80,90.9 
2006/1/1,33621.65,0.1,143.34,152.04,--,00:00,166.11,30553.0,90.87
2006/1/2,33621.65,1.7,147.74,165.34,--,00:00,166.08,30526.8,90.8
2006/1/3,33621.65,0.2,136.26,180.26,--,00:00,166.03,30483.2,90.67
2006/1/4,33621.65,0.1,121.14,182.64,--,00:00,165.95,30069.2,89.43
2006/1/5,33621.65,0.1,113.43,210.03,--,00:00,165.83,29877.0,88.86
2006/1/6,33621.65,17.4,103.23,182.23,--,00:00,165.78,29833.2,88.73
2006/1/7,33621.65,19.5,207.98,155.28,--,00:00,165.86,29903.4,88.94
2006/1/8,33621.65,7.9,231.58,73.48,--,00:00,166.04,30061.5,89.41
2006/1/9,33621.65,1.6,205.73,100.23,--,00:00,166.13,30140.7,89.65
2006/1/10,33621.65,1.4,167.81,141.41,--,00:00,166.16,30167.1,89.73
2006/1/11,33621.65,3.6,185.38,141.38,--,00:00,166.21,30211.1,89.86
2006/1/12,33621.65,76.0,746.78,101.38,--,00:00,167.8,31624.3,94.06
2006/1/13,33621.65,55.2,2348.2,443.7,--,00:00,169.11,32808.0,97.58
2006/1/14,33621.65,0.0,682.55,646.15,--,00:00,168.97,32680.7,97.2
2006/1/15,33621.65,0.1,371.97,653.47,--,00:00,168.62,32363.2,96.26
2006/1/16,33621.65,2.7,263.53,652.43,--,00:00,168.19,31974.9,95.1
2006/1/17,33621.65,3.0,244.88,649.68,--,00:00,167.71,31543.7,93.82
2006/1/18,33621.65,8.4,202.42,623.02,--,00:00,167.44,31302.2,93.1
2006/1/19,33621.65,0.4,182.69,369.99,--,00:00,167.21,31097.0,92.49
2006/1/20,33621.65,0.3,156.03,369.43,--,00:00,166.97,30883.5,91.86
2006/1/21,33621.65,2.3,148.64,370.44,--,00:00,166.71,30652.9,91.17
2006/1/22,33621.65,15.0,139.13,289.53,--,00:00,166.56,30520.1,90.78
2006/1/23,33621.65,25.3,228.35,290.25,--,00:00,166.59,30546.6,90.85
2006/1/24,33621.65,24.0,458.49,290.39,--,00:00,166.81,30741.5,91.43
2006/1/25,33621.65,16.7,545.4,288.3,--,00:00,166.92,30839.1,91.72
2006/1/26,33621.65,21.6,518.59,429.69,--,00:00,167.06,30963.5,92.09
2006/1/27,33621.65,12.6,556.64,449.94,--,00:00,167.13,31025.8,92.28
2006/1/28,33621.65,4.8,423.27,449.97,--,00:00,167.02,30928.0,91.99
2006/1/29,33621.65,14.8,364.41,622.11,--,00:00,166.94,30856.9,91.78
2006/1/30,33621.65,16.1,431.8,449.5,--,00:00,166.92,30839.2,91.72
2006/1/31,33621.65,5.6,424.63,451.23,--,00:00,166.88,30803.7,91.62
2006/2/1,33621.65,3.7,336.1,451.3,--,00:00,166.72,30661.8,91.2
2006/2/2,33621.65,0.1,248.63,452.03,--,00:00,166.47,30440.6,90.54
2006/2/3,33621.65,0.1,206.1,452.9,--,00:00,166.18,30184.7,89.78
2006/2/4,33621.65,20.3,198.91,453.91,--,00:00,165.92,29956.0,89.1
2006/2/5,33621.65,12.2,305.18,454.28,--,00:00,165.78,29833.2,88.73
2006/2/6,33621.65,5.9,206.1,452.9,--,00:00,165.73,29789.4,88.6
2006/2/7,33621.65,0.0,248.97,272.77,--,00:00,165.73,29789.4,88.6
2006/2/8,33621.65,0.7,178.21,291.91,--,00:00,165.53,29614.4,88.08
2006/2/9,33621.65,1.1,152.85,292.45,--,00:00,165.35,29457.0,87.61
2006/2/10,33621.65,1.0,153.2,457.5,--,00:00,164.99,29143.8,86.68
2006/2/11,33621.65,0.1,138.13,458.33,--,00:00,164.62,28823.6,85.73
2006/2/12,33621.65,0.1,124.79,461.47,--,00:00,164.22,28479.3,84.71
2006/2/13,33621.65,0.0,191.17,461.47,--,00:00,163.82,28137.0,83.69
2006/2/14,33621.65,0.0,106.88,464.08,--,00:00,163.4,27779.7,82.62
2006/2/15,33621.65,2.1,102.42,297.12,--,00:00,163.16,27576.6,82.02
2006/2/16,33621.65,0.5,79.9,299.2,--,00:00,162.91,27365.7,81.39
2006/2/17,33621.65,4.7,70.95,272.65,--,00:00,162.68,27172.3,80.82
2006/2/18,33621.65,4.7,70.95,272.65,--,00:00,162.54,27054.9,80.47
2006/2/19,33621.65,35.5,208.18,216.48,--,00:00,162.65,27147.1,80.74
2006/2/20,33621.65,4.4,316.31,215.71,--,00:00,162.73,27214.3,80.94
2006/2/21,33621.65,1.1,198.84,215.64,--,00:00,162.68,27172.3,80.82
2006/2/22,33621.65,0.3,156.99,215.69,--,00:00,162.59,27096.8,80.59
2006/2/23,33621.65,5.5,123.83,215.93,--,00:00,162.48,27004.7,80.32
2006/2/24,33621.65,7.6,132.74,216.24,--,00:00,162.38,26921.0,80.07
2006/2/25,33621.65,7.6,149.73,216.53,--,00:00,162.32,26870.9,79.92
2006/2/26,33621.65,2.0,161.46,211.56,--,00:00,162.26,26820.9,79.77
2006/2/27,33621.65,22.6,166.81,216.81,--,00:00,162.24,26804.1,79.72
2006/2/28,33621.65,13.3,314.24,214.14,--,00:00,162.37,26912.7,80.05
2006/3/1,33621.65,31.3,381.2,214.1,--,00:00,162.67,27163.9,80.79
2006/3/2,33621.65,16.9,565.23,212.73,--,00:00,163.06,27492.1,81.77
2006/3/3,33621.65,0.0,422.78,211.98,--,00:00,163.25,27652.6,82.25
2006/3/4,33621.65,1.8,279.22,211.62,--,00:00,163.28,27678.1,82.32
2006/3/5,33621.65,2.2,186.62,211.92,--,00:00,163.24,27644.2,82.22
2006/3/6,33621.65,1.6,144.23,211.83,--,00:00,163.15,27568.1,82.0
2006/3/7,33621.65,0.0,136.32,212.32,--,00:00,163.05,27483.7,81.74
2006/3/8,33621.65,1.7,103.23,212.73,--,00:00,162.91,27365.7,81.39
2006/3/9,33621.65,0.2,95.09,212.79,--,00:00,162.78,27256.3,81.07
2006/3/10,33621.65,0.0,87.36,213.26,--,00:00,162.63,27130.3,80.69
2006/3/11,33621.65,0.0,87.45,213.15,--,00:00,162.47,26996.3,80.29
2006/3/12,33621.65,0.1,71.44,213.44,--,00:00,162.3,26854.3,79.87
2006/3/13,33621.65,13.3,80.47,213.87,--,00:00,162.15,26729.1,79.5
2006/3/14,33621.65,14.2,106.0,214.1,--,00:00,162.02,26620.9,79.18
2006/3/15,33621.65,5.1,121.59,212.99,--,00:00,161.91,26529.5,78.91
2006/3/16,33621.65,0.6,113.32,212.92,--,00:00,161.79,26429.9,78.61
2006/3/17,33621.65,0.0,92.55,216.75,--,00:00,161.64,26305.6,78.24
2006/3/18,33621.65,0.0,98.74,214.54,--,00:00,161.48,26173.3,77.85
2006/3/19,33621.65,0.0,75.09,215.39,--,00:00,161.32,26041.2,77.45
2006/3/20,33621.65,2.6,75.06,214.96,--,00:00,161.15,25901.3,77.04
2006/3/21,33621.65,10.5,92.29,215.59,--,00:00,161.15,25901.3,77.04
2006/3/22,33621.65,1.0,68.65,216.15,--,00:00,160.84,25646.9,76.28
2006/3/23,33621.65,12.6,106.14,212.54,--,00:00,160.71,25540.5,75.96
2006/3/24,33621.65,32.9,212.74,212.74,--,00:00,160.83,25638.6,76.26
2006/3/25,33621.65,19.2,552.02,380.12,--,00:00,161.02,25794.4,76.72
2006/3/26,33621.65,17.6,374.34,382.54,--,00:00,160.97,25753.4,76.6
2006/3/27,33621.65,12.0,272.2,214.8,--,00:00,161.04,25810.9,76.77
2006/3/28,33621.65,61.4,856.34,378.84,--,00:00,161.58,26255.9,78.09
2006/3/29,33621.65,0.0,654.23,637.63,--,00:00,161.68,26338.7,78.34
2006/3/30,33621.65,0.0,333.2,267.1,--,00:00,161.69,26347.0,78.36
2006/3/31,33621.65,0.1,206.86,215.06,--,00:00,161.66,26322.1,78.29
2006/4/1,33621.65,0.0,163.97,213.67,--,00:00,161.59,26264.3,78.12
2006/4/2,33621.65,0.0,136.86,268.96,--,00:00,161.43,26132.0,77.72
2006/4/3,33621.65,0.2,121.07,269.47,--,00:00,161.24,25975.3,77.26
2006/4/4,33621.65,0.0,105.55,269.95,--,00:00,161.04,25810.8,76.77
2006/4/5,33621.65,0.0,93.35,159.05,--,00:00,160.95,25737.0,76.55
2006/4/6,33621.65,3.2,68.62,142.32,--,00:00,160.86,25663.2,76.33
2006/4/7,33621.65,2.2,80.54,186.94,--,00:00,160.73,25556.8,76.01
2006/4/8,33621.65,0.6,70.07,159.87,--,00:00,160.61,25458.8,75.72
2006/4/9,33621.65,0.1,59.62,173.82,--,00:00,160.48,25352.8,75.41
2006/4/10,33621.65,1.2,69.83,216.23,--,00:00,160.29,25198.1,74.95
2006/4/11,33621.65,19.8,116.21,383.91,--,00:00,159.75,24760.6,73.64
2006/4/12,33621.65,0.6,112.95,508.55,--,00:00,159.48,24542.9,73.0
2006/4/13,33621.65,0.1,65.26,218.06,--,00:00,159.29,24390.0,72.54
2006/4/14,33621.65,3.6,65.95,218.35,--,00:00,159.09,24229.5,72.07
2006/4/15,33621.65,16.8,90.62,218.62,--,00:00,158.96,24125.5,71.76
2006/4/16,33621.65,39.3,243.34,219.34,--,00:00,159.08,24221.6,72.04
2006/4/17,33621.65,13.0,394.92,218.72,--,00:00,159.27,24374.0,72.49
2006/4/18,33621.65,2.1,266.27,218.17,--,00:00,159.26,24365.9,72.47
2006/4/19,33621.65,0.0,178.22,218.32,--,00:00,159.23,24341.8,72.4
2006/4/20,33621.65,0.0,129.58,161.68,--,00:00,159.18,24301.7,72.28
2006/4/21,33621.65,0.5,93.44,133.54,--,00:00,159.14,24269.6,72.18
2006/4/22,33621.65,0.8,97.72,161.72,--,00:00,159.05,24197.5,71.97
2006/4/23,33621.65,0.2,90.19,162.19,--,00:00,158.95,24117.5,71.73
2006/4/24,33621.65,4.2,91.14,218.94,--,00:00,158.82,24013.7,71.42
2006/4/25,33621.65,9.2,132.44,148.34,--,00:00,158.78,23981.8,71.33
2006/4/26,33621.65,3.7,98.94,162.64,--,00:00,158.7,23917.9,71.14
2006/4/27,33621.65,30.0,199.0,191.1,--,00:00,158.77,23973.7,71.3
2006/4/28,33621.65,26.6,186.2,162.3,--,00:00,158.9,24077.5,71.61
2006/4/29,33621.65,21.6,603.87,163.37,--,00:00,159.51,24567.0,73.07
2006/4/30,33621.65,10.2,434.91,161.11,--,00:00,159.78,24784.9,73.72
2006/5/1,33621.65,0.2,281.89,160.69,--,00:00,159.89,24873.8,73.98
2006/5/2,33621.65,0.1,201.09,160.69,--,00:00,159.94,24914.3,74.1
2006/5/3,33621.65,40.6,432.67,384.17,--,00:00,159.85,24841.5,73.89
2006/5/4,33621.65,1.9,381.84,648.44,--,00:00,159.68,24704.1,73.48
2006/5/5,33621.65,4.9,264.55,385.35,--,00:00,159.5,24559.0,73.05
2006/5/6,33621.65,8.6,169.2,0.0,--,00:00,159.72,24736.4,73.57
2006/5/7,33621.65,0.1,145.4,-999.9,--,00:00,159.88,24865.7,73.96
2006/5/8,33621.65,3.6,128.57,112.37,--,00:00,159.9,24881.97,74.01
2006/5/9,33621.65,1.5,112.54,96.34,--,00:00,159.9,24881.9,74.01
2006/5/10,33621.65,0.0,88.24,96.34,--,00:00,159.89,24873.8,73.98
2006/5/11,33621.65,0.7,88.03,128.43,--,00:00,159.84,24833.4,73.86
2006/5/12,33621.65,8.3,80.3,64.2,--,00:00,159.87,24857.6,73.93
2006/5/13,33621.65,2.3,80.71,32.11,--,00:00,159.93,24906.2,74.08
2006/5/14,33621.65,6.8,88.1,112.4,--,00:00,159.9,24881.9,74.01
2006/5/15,33621.65,11.1,104.43,96.33,--,00:00,159.85,24841.5,73.89
2006/5/16,33621.65,22.5,241.87,128.47,--,00:00,160.13,25068.2,74.56
2006/5/17,33621.65,4.2,251.5,0.0,--,23:00,161.26,25991.8,77.31
2006/5/18,33621.65,79.5,916.37,64.47,--,13:00,162.1,26688.0,79.38
2006/5/19,33621.65,1.1,880.55,200.55,--,00:00,162.32,26870.9,79.92
2006/5/20,33621.65,0.8,333.45,241.75,--,00:00,162.38,26921.0,80.07
2006/5/21,33621.65,0.0,211.06,160.96,--,00:00,162.41,26946.1,80.15
2006/5/22,33621.65,0.7,166.29,216.39,--,00:00,162.41,26946.1,80.15
2006/5/23,33621.65,33.9,216.74,216.74,--,00:00,162.37,26912.7,80.05
2006/5/24,33621.65,65.9,717.68,382.78,--,00:00,162.83,27298.3,81.19
2006/5/25,33621.65,12.0,763.6,671.2,--,00:00,162.75,27231.1,80.99
2006/5/26,33621.65,0.2,435.69,645.59,--,00:00,162.65,27147.1,80.74
2006/5/27,33621.65,0.0,226.7,0.0,--,00:00,162.9,27357.2,81.37
2006/5/28,33621.65,0.0,168.5,0.0,--,00:00,163.09,27517.4,81.84
2006/5/29,33621.65,23.6,224.93,216.53,--,00:00,163.09,27517.4,81.84
2006/5/30,33621.65,52.2,398.62,381.72,--,00:00,163.16,27576.5,82.02
2006/5/31,33621.65,37.9,965.49,669.39,--,00:00,163.48,27847.5,82.83
2006/6/1,33621.65,1.2,701.68,667.78,--,00:00,163.38,27762.7,82.57
2006/6/2,33621.65,0.8,406.11,668.61,--,00:00,163.02,27458.4,81.67
2006/6/3,33621.65,8.4,325.11,670.41,--,00:00,162.59,27096.8,80.59
2006/6/4,33621.65,0.0,244.34,646.14,--,00:00,162.31,26862.5,79.9
2006/6/5,33621.65,5.6,175.28,216.98,--,00:00,162.24,26804.1,79.72
2006/6/6,33621.65,0.0,168.67,385.07,--,00:00,161.76,26405.0,78.54
2006/6/7,33621.65,27.0,185.55,508.85,--,00:00,161.65,26313.9,78.26
2006/6/8,33621.65,23.2,366.93,217.93,--,00:00,161.83,26463.1,78.71
2006/6/9,33621.65,2.4,292.82,334.22,--,23:00,162.51,27030.0,80.39
2006/6/10,33621.65,80.0,1083.94,384.54,--,23:00,163.48,28287.6,84.14
