Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2016/10/23,20134.00,8.80,462.41,453.77,0.01,23:00,244.73,19901.03,98.84 
2016/10/24,20134.00,0.00,403.57,429.24,-0.03,23:00,244.70,19875.26,98.71 
2016/10/25,20134.00,0.40,368.58,290.82,0.09,23:00,244.79,19952.65,99.1 
2016/10/26,20134.00,0.00,305.90,408.84,-0.12,23:00,244.67,19849.50,98.59 
2016/10/27,20134.00,0.00,327.54,284.42,0.05,23:00,244.72,19892.44,98.8 
2016/10/28,20134.00,0.00,297.73,280.36,0.02,23:00,244.74,19909.63,98.89 
2016/10/29,20134.00,0.00,297.91,297.82,0.00,23:00,244.74,19909.63,98.89 
2016/10/30,20134.00,0.10,281.40,349.92,-0.08,23:00,244.66,19840.92,98.54 
2016/10/31,20134.00,0.00,294.19,302.74,-0.01,23:00,244.65,19832.34,98.5 
2016/11/1,20134.00,0.20,272.51,289.52,-0.02,23:00,244.64,19823.77,98.46 
2016/11/2,20134.00,0.00,282.27,290.56,-0.01,23:00,244.63,19815.20,98.42 
2016/11/3,20134.00,0.10,274.57,291.60,-0.02,23:00,244.60,19789.49,98.29 
2016/11/4,20134.00,0.00,240.45,248.91,-0.01,23:00,244.59,19780.93,98.25 
2016/11/5,20134.00,0.00,268.62,302.75,-0.04,23:00,244.55,19746.70,98.08 
2016/11/6,20134.00,0.00,234.40,285.46,-0.06,23:00,244.50,19703.97,97.86 
2016/11/7,20134.00,0.00,235.00,294.62,-0.07,23:00,244.42,19635.73,97.53 
2016/11/8,20134.00,1.40,195.61,263.60,-0.08,23:00,244.35,19576.14,97.23 
2016/11/9,20134.00,0.10,215.10,283.05,-0.08,23:00,244.26,19499.70,96.85 
2016/11/10,20134.00,6.70,238.55,289.27,-0.06,23:00,244.21,19457.31,96.64 
2016/11/11,20134.00,0.00,216.43,267.06,-0.06,23:00,244.15,19406.53,96.39 
2016/11/12,20134.00,0.00,203.64,271.12,-0.08,23:00,244.07,19338.96,96.05 
2016/11/13,20134.00,0.00,210.30,269.14,-0.08,23:00,243.99,19271.54,95.72 
2016/11/14,20134.00,0.00,160.70,353.55,-0.23,23:00,243.77,19086.91,94.8 
2016/11/15,20134.00,0.00,174.61,266.11,-0.11,23:00,243.69,19020.06,94.47 
2016/11/16,20134.00,0.20,166.49,257.99,-0.11,23:00,243.55,18903.44,93.89 
2016/11/17,20134.00,0.00,170.12,401.85,-0.28,23:00,243.27,18671.59,92.74 
2016/11/18,20134.00,0.20,166.41,273.20,-0.13,23:00,243.14,18564.57,92.21 
2016/11/19,20134.00,0.00,170.81,269.14,-0.12,23:00,243.01,18457.95,91.68 
2016/11/20,20134.00,3.20,169.78,267.67,-0.12,23:00,242.90,18368.04,91.23 
2016/11/21,20134.00,10.90,182.22,247.19,-0.08,23:00,242.82,18302.84,90.91 
2016/11/22,20134.00,12.30,181.61,247.19,-0.08,23:00,242.73,18229.66,90.54 
2016/11/23,20134.00,35.10,401.10,247.19,0.36,23:00,243.07,18507.11,91.92 
2016/11/24,20134.00,1.40,322.88,247.19,0.21,23:00,243.30,18696.34,92.86 
2016/11/25,20134.00,0.30,236.30,112.06,0.15,23:00,243.44,18812.13,93.43 
2016/11/26,20134.00,4.80,228.96,170.64,0.07,23:00,243.52,18878.51,93.76 
2016/11/27,20134.00,19.30,267.49,170.64,0.07,23:00,243.60,18945.04,94.09 
2016/11/28,20134.00,0.40,294.11,193.89,0.12,23:00,243.71,19036.76,94.55 
2016/11/29,20134.00,0.80,238.12,221.18,0.02,23:00,243.74,19061.83,94.67 
2016/11/30,20134.00,1.90,215.31,181.79,0.04,23:00,243.78,19095.28,94.84 
2016/12/1,20134.00,2.50,205.20,188.44,0.02,23:00,243.79,19103.65,94.88 
2016/12/2,20134.00,1.70,187.75,204.24,-0.02,23:00,243.78,19095.28,94.84 
2016/12/3,20134.00,0.40,198.72,190.17,0.01,23:00,243.78,19095.28,94.84 
2016/12/4,20134.00,0.00,187.57,245.98,-0.07,23:00,243.71,19036.76,94.55 
2016/12/5,20134.00,0.10,165.80,182.30,-0.02,23:00,243.70,19028.41,94.51 
2016/12/6,20134.00,0.50,165.37,206.92,-0.05,23:00,243.65,18986.70,94.3 
2016/12/7,20134.00,0.30,155.43,138.41,0.02,23:00,243.67,19003.37,94.38 
2016/12/8,20134.00,0.00,148.61,148.52,0.00,23:00,243.67,19003.37,94.38 
2016/12/9,20134.00,1.30,152.75,194.05,-0.05,23:00,243.61,18953.37,94.14 
2016/12/10,20134.00,1.60,141.26,191.03,-0.06,23:00,243.56,18911.76,93.93 
2016/12/11,20134.00,4.20,174.53,191.03,-0.02,23:00,243.54,18895.13,93.85 
2016/12/12,20134.00,0.00,162.95,162.69,0.00,23:00,243.54,18895.13,93.85 
2016/12/13,20134.00,0.00,155.52,213.49,-0.07,23:00,243.47,18837.01,93.56 
2016/12/14,20134.00,0.50,146.53,171.33,-0.03,23:00,243.44,18812.13,93.43 
2016/12/15,20134.00,2.10,139.80,197.60,-0.07,23:00,243.36,18745.91,93.11 
2016/12/16,20134.00,0.40,130.64,196.65,-0.08,23:00,243.29,18688.09,92.82 
2016/12/17,20134.00,0.00,137.89,219.89,-0.10,23:00,243.19,18605.68,92.41 
2016/12/18,20134.00,0.00,140.92,231.12,-0.11,23:00,243.08,18515.31,91.96 
2016/12/19,20134.00,0.00,133.23,157.68,-0.03,23:00,243.05,18490.71,91.84 
2016/12/20,20134.00,0.00,141.00,222.65,-0.10,23:00,242.95,18408.88,91.43 
2016/12/21,20134.00,0.10,107.74,156.47,-0.06,23:00,242.88,18351.73,91.15 
2016/12/22,20134.00,4.00,142.47,182.99,-0.05,23:00,242.84,18319.12,90.99 
2016/12/23,20134.00,0.60,125.19,181.96,-0.07,23:00,242.77,18262.16,90.7 
2016/12/24,20134.00,0.00,115.08,204.16,-0.11,23:00,242.66,18172.87,90.26 
2016/12/25,20134.00,0.00,123.38,204.16,-0.10,23:00,242.56,18091.95,89.86 
2016/12/26,20134.00,0.00,111.72,159.84,-0.06,23:00,242.49,18035.44,89.58 
2016/12/27,20134.00,1.10,131.93,220.23,-0.11,23:00,242.39,17954.91,89.18 
2016/12/28,20134.00,3.70,111.97,216.17,-0.13,23:00,242.26,17850.57,88.66 
2016/12/29,20134.00,1.40,128.56,216.17,-0.11,23:00,242.15,17762.59,88.22 
2016/12/30,20134.00,0.20,114.39,161.91,-0.07,23:00,242.08,17706.75,87.94 
2016/12/31,20134.00,0.10,111.46,192.07,-0.10,23:00,241.99,17635.13,87.59 
