Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2005/3/27,20898,0.6,317.66,402.36,--,00:00,244.18,22872.72,100
2005/3/28,20898,0,279.31,328.92,--,00:00,244.2,22889.69,100
2005/3/29,20898,5.3,273.84,255.48,--,00:00,244.15,22847.29,100
2005/3/30,20898,41.3,457.49,329.7,--,00:00,244.43,23085.33,100
2005/3/31,20898,30.2,692.05,640.83,--,00:00,244.11,22813.41,100
2005/4/1,20898,22.7,1285.05,1716.85,--,00:00,243.7,22467.83,100
2005/4/2,20898,1,984.35,1419.72,--,00:00,243.47,22275.36,100
2005/4/3,20898,2.9,668.95,367.8,--,00:00,243.8,22551.83,100
2005/4/4,20898,0,544.88,367.8,--,00:00,243.97,22695.05,100
2005/4/5,20898,0,435.56,315.96,--,00:00,244.18,22872.72,100
2005/4/6,20898,0,429.19,292.2,--,00:00,244.28,22957.62,100
2005/4/7,20898,0,363.49,200.45,--,00:00,244.45,23102.39,100
2005/4/8,20898,0,339.85,218.76,--,00:00,244.53,23170.7,100
2005/4/9,20898,0,326.8,402.36,--,00:00,244.43,23085.33,100
2005/4/10,20898,0.5,267.5,-999.9,--,00:00,243.88,22619.2,100
2005/4/11,20898,4.8,305.4,261.62,--,00:00,244.49,23136.53,100
2005/4/12,20898,0,291.79,402.36,--,00:00,244.36,23025.68,100
2005/4/13,20898,2.4,292,402.36,--,00:00,244.23,22915.15,100
2005/4/14,20898,1.7,249.86,402.36,--,00:00,244.04,22754.18,100
2005/4/15,20898,0.5,267.48,402.36,--,00:00,243.88,22619.16,100
2005/4/16,20898,0,242.69,401.67,--,00:00,243.68,22451.06,100
2005/4/17,20898,1.4,242.92,400.64,--,00:00,243.57,22358.92,100
2005/4/18,20898,1.8,208.8,-999.9,--,00:00,243.57,22358.9,100
2005/4/19,20898,0.6,214.61,364.52,--,00:00,243.49,22292.06,100
2005/4/20,20898,0.1,210.69,200.45,--,00:00,243.4,22216.98,100
2005/4/21,20898,0.1,184.9,183.51,--,00:00,243.41,22225.31,100
2005/4/22,20898,3.6,215.6,-999.9,--,00:00,243.28,22117.1,100
2005/4/23,20898,0,186.65,194.31,--,00:00,243.17,22025.8,100
2005/4/24,20898,0.6,203.75,402.36,--,00:00,243.02,21901.65,100
2005/4/25,20898,4.1,186.2,194.31,--,00:00,242.92,21819.12,100
2005/4/26,20898,0.8,176.66,316.66,--,00:00,242.75,21679.24,100
2005/4/27,20898,24.9,231.1,-999.9,--,00:00,242.79,21712.1,100
2005/4/28,20898,1.9,279.39,402.36,--,00:00,242.62,21572.64,100
2005/4/29,20898,1.4,216.9,-999.9,--,00:00,242.53,21499,100
2005/4/30,20898,0,166.38,206.5,--,00:00,242.58,21539.9,100
2005/5/1,20898,0,187.1,-999.9,--,00:00,242.35,21352.2,100
2005/5/2,20898,2.4,167.9,-999.9,--,00:00,242.2,21230.4,100
2005/5/3,20898,20.8,280.54,196.47,--,00:00,243.06,21934.72,100
2005/5/4,20898,18.9,1254,378.6,--,00:00,243.42,22233.65,100
2005/5/5,20898,0,369.3,-999.9,--,00:00,243.36,22183.7,100
2005/5/6,20898,0,267.67,374.28,--,00:00,243.21,22058.98,100
2005/5/7,20898,12.1,263.09,370.74,--,00:00,243.1,21967.81,100
2005/5/8,20898,0.2,252.22,367.8,--,00:00,242.94,21835.61,100
2005/5/9,20898,2.7,219.65,367.8,--,00:00,242.76,21687.46,100
2005/5/10,20898,10.4,244.12,367.03,--,00:00,242.68,21621.8,100
2005/5/11,20898,37,683.86,296.18,--,00:00,243.21,22058.98,100
2005/5/12,20898,0,474.21,274.75,--,23:00,244.14,22838.8,100
2005/5/13,20898,117.56,1602.21,861.93,--,23:00,242.67,21613,100
2005/5/14,20898,36.7,3549.65,4933.61,--,21:00,241.55,20707,99.09
2005/5/15,20898,11.4,1491.54,2436.05,--,21:00,240.86,2016.02,9.65
2005/5/16,20898,32.5,1529.43,2027.55,--,11:00,240.44,19831.5,94.9
2005/5/17,20898,0.4,1081.68,1018.74,--,00:00,241.04,20302.02,97.15
2005/5/18,20898,0,752.17,371.52,--,00:00,241.46,20635.29,98.74
2005/5/19,20898,42.3,951.48,251.6,--,23:00,242.96,21852.1,100
2005/5/20,20898,3.1,990.62,367.8,--,00:00,243.11,21976.09,100
2005/5/21,20898,0.9,671.36,388.8,--,00:00,243.38,22200.31,100
2005/5/22,--,--,--,--,--,,--,--,--
2005/5/23,--,--,--,--,--,,--,--,--
2005/5/24,20898,2,418.32,359.16,--,00:00,243.79,22543.42,100
2005/5/25,20898,9.5,419.42,301.36,--,00:00,243.92,22652.87,100
2005/5/26,20898,4.7,381.62,330.74,--,00:00,243.97,22695.05,100
2005/5/27,20898,0.5,331.87,306.29,--,00:00,243.99,22711.93,100
2005/5/28,20898,2.1,345.41,362.02,--,00:00,243.97,22695.05,100
2005/5/29,20898,7.9,292.75,275.62,--,00:00,244,22720.38,100
2005/5/30,20898,7.3,381.34,641.87,--,00:00,243.14,22000.94,100
2005/5/31,20898,1.7,359.51,1935.1,--,00:00,241.26,20476.19,97.98
2005/6/1,20898,6.6,276.29,555.47,--,00:00,241.48,20651.24,98.82
2005/6/2,20898,0.7,330.97,290.91,--,00:00,241.45,20627.32,98.7
2005/6/3,20898,1.2,310.44,349.83,--,00:00,241.38,20571.56,98.44
2005/6/4,20898,21.7,328.97,289.01,--,00:00,241.51,20675.19,98.93
2005/6/5,20898,0,387.99,331.08,--,00:00,241.53,20691.15,99.01
2005/6/6,20898,0,280.78,263.78,--,00:00,241.55,20707.13,99.09
2005/6/7,20898,0,281.76,440.64,--,00:00,241.33,20531.79,98.25
2005/6/8,20898,0,235.53,322.19,--,00:00,241.22,20444.46,97.83
2005/6/9,20898,0,240.78,421.8,--,00:00,241.94,21020.15,100
2005/6/10,20898,0.1,250.73,509.24,--,00:00,240.6,19956.33,95.49
2005/6/11,20898,0.6,239.4,-999.9,--,00:00,240.23,19668.4,94.12
2005/6/12,20898,18.7,260.6,-999.9,--,00:00,239.91,19421.3,92.93
2005/6/13,20898,12.7,360.45,498.44,--,23:00,239.91,19421.3,92.93
2005/6/14,20898,39.4,576.38,499.39,--,07:00,240.09,19560,93.6
2005/6/15,20898,5.9,733.81,517.36,--,12:00,240.25,19683,94.19
2005/6/16,20898,21.9,633.24,508.81,--,00:00,240.4,19800.36,94.75
2005/6/17,20898,25.1,781.73,531.96,--,00:00,240.84,20144.45,96.39
2005/6/18,20898,1.5,789.02,505.7,--,07:00,241.1,20349.4,97.37
2005/6/19,20898,0,570.66,491.36,--,00:00,241.14,20381.08,97.53
2005/6/20,20898,0,472.36,519.35,--,00:00,241.06,20317.82,97.22
2005/6/21,20898,0,416.82,518.14,--,00:00,240.9,20191.64,96.62
2005/6/22,20898,0,365.42,490.06,--,00:00,240.74,20065.94,96.02
2005/6/23,20898,0,343.89,553.56,--,00:00,240.45,19839.29,94.93
2005/6/24,20898,3.8,348,-999.9,--,00:00,240.18,19629.6,93.93
2005/6/25,20898,1.9,321.79,560.3,--,00:00,239.86,19382.87,92.75
2005/6/26,20898,4.5,324.65,553.91,--,00:00,239.55,19145.58,91.61
2005/6/27,20898,4,304.4,-999.9,--,00:00,239.24,18910,90.49
2005/6/28,20898,10.3,351.49,539.57,--,00:00,239.01,18736.36,89.66
2005/6/29,20898,2.7,299.57,539.22,--,00:00,238.67,18481.37,88.44
2005/6/30,20898,4.5,293.17,545.88,--,00:00,238.33,18228.44,87.23
2005/7/1,20898,10.8,401.96,555.81,--,00:00,238.15,18095.37,86.59
2005/7/2,20898,6.7,394.74,378.43,--,00:00,238.32,18221.03,87.19
2005/7/3,20898,3.3,396.34,305.94,--,00:00,238.32,18221.03,87.19
2005/7/4,20898,0.4,319.48,317.95,--,00:00,238.34,18235.85,87.26
2005/7/5,20898,0,259.09,308.45,--,00:00,238.3,18206.22,87.12
2005/7/6,20898,0.9,268.4,-999.9,--,00:00,238.22,18147,86.84
2005/7/7,20898,0,264.5,-999.9,--,00:00,238.07,18036.4,86.31
2005/7/8,20898,9.2,217.1,-999.9,--,00:00,237.97,17962.9,85.96
2005/7/9,20898,27.5,475.43,298.17,--,00:00,238.35,18243.26,87.3
2005/7/10,20898,0.2,502.55,309.31,--,00:00,238.54,18384.42,87.97
2005/7/11,20898,0,343.7,-999.9,--,00:00,238.48,18339.8,87.76
2005/7/12,20898,0,242.26,321.67,--,00:00,238.4,18280.35,87.47
2005/7/13,20898,4.3,226.6,321.15,--,00:00,238.31,18213.63,87.15
2005/7/14,20898,6,287.82,345.34,--,00:00,238.16,18102.74,86.62
2005/7/15,20898,0,230.84,339.98,--,00:00,238.06,18029.04,86.27
2005/7/16,20898,0,263.85,416.62,--,16:00,237.55,17656,84.49
2005/7/17,20898,0,213.41,553.39,--,23:00,238.83,18601,89.01
2005/7/18,20898,169.9,1970.1,-999.9,--,23:00,240.39,19793,94.71
2005/7/19,20898,299,15098.04,14246.06,--,23:00,239.23,18902,90.45
2005/7/20,20898,30.4,5056.93,5923.41,--,19:00,238.21,18139,86.8
2005/7/21,20898,5.1,2964.57,3852.23,--,15:00,237.66,17736,84.87
2005/7/22,20898,7.1,2113.7,-999.9,--,05:00,237.59,17685,84.63
2005/7/23,20898,3.6,1508.03,1681.69,--,00:00,237.74,17794.39,85.15
2005/7/24,20898,0,1140.53,532.05,--,00:00,238.47,18332.34,87.72
2005/7/25,20898,0,939.95,543.63,--,00:00,238.94,18683.69,89.4
2005/7/26,20898,0,804.36,554.52,--,00:00,239.21,18887.31,90.38
2005/7/27,20898,0,699.96,562.2,--,00:00,239.37,19008.59,90.96
2005/7/28,20898,0.1,648.9,579.4,--,00:00,239.43,19054.19,91.18
2005/7/29,20898,0,584.05,567.91,--,00:00,239.43,19054.19,91.18
2005/7/30,20898,1,529.47,566.7,--,00:00,239.37,19008.59,90.96
2005/7/31,20898,0.2,493.5,567.91,--,00:00,239.25,18917.59,90.52
2005/8/1,20898,2.2,468.98,567.13,--,00:00,239.11,18811.75,90.02
2005/8/2,20898,0,415.09,293.67,--,00:00,239.35,18993.41,90.89
2005/8/3,20898,0,458.9,412.73,--,00:00,239.4,19031.38,91.07
2005/8/4,20898,3.9,390.2,-999.9,--,23:00,243.52,22317,100
2005/8/5,20898,367.7,8087.84,4788.37,--,23:00,242.78,21704,100
2005/8/6,20898,449.9,33404.94,34273.41,--,23:00,239.9,19414,92.9
2005/8/7,20898,1.9,7617.23,9802.94,--,23:00,239.9,19414,92.9
2005/8/8,20898,15.2,3110.66,2910.3,--,08:00,240.99,20262.6,96.96
2005/8/9,20898,8.1,2423.17,461.2,--,00:00,243.03,21909.91,100
2005/8/10,20898,0.1,1615.9,3267.3,--,00:00,240.8,20113.02,96.24
2005/8/11,20898,0.1,1308.02,750.12,--,20:00,241.83,209235,100
2005/8/12,20898,0,1188.53,541.04,--,23:00,242.64,21589,100
2005/8/13,20898,43.7,1190.54,572.4,--,00:00,243.09,21959.53,100
2005/8/14,20898,9.2,1451.43,571.1,--,00:00,243.95,22678.17,100
2005/8/15,20898,11.5,1185.81,677.98,--,00:00,244.43,23085.33,100
2005/8/16,20898,1.1,1022.98,859.51,--,00:00,244.58,23213.46,100
2005/8/17,20898,0.3,923.51,863.22,--,00:00,244.62,23247.7,100
2005/8/18,20898,2.3,853.8,-999.9,--,00:00,244.59,23222,100
2005/8/19,20898,21.5,973.5,1635.29,--,17:00,241.98,21052.4,100
2005/8/20,20898,2,830.84,2354.75,--,00:00,242.03,21092.78,100
2005/8/21,20898,9.5,699.52,569.89,--,00:00,242.18,21214.17,100
2005/8/22,20898,1.2,653.34,571.88,--,00:00,242.25,21270.96,100
2005/8/23,20898,0.6,853.74,575.34,--,00:00,242.24,21262.84,100
2005/8/24,20898,2.3,550.01,574.04,--,00:00,242.2,21230.38,100
2005/8/25,20898,45.2,761.3,-999.9,--,00:00,242.59,21548.1,100
2005/8/26,20898,26.7,1090.5,-999.9,--,00:00,243.26,22100.5,100
2005/8/27,20898,6.3,889.7,-999.9,--,00:00,243.53,22325.5,100
2005/8/28,20898,0.1,713.8,-999.9,--,00:00,243.65,22425.9,100
2005/8/29,20898,0,607,-999.9,--,00:00,243.66,22434.3,100
2005/8/30,20898,3.5,547.42,572.4,--,23:00,243,21885,100
2005/8/31,20898,0,478.6,-999.9,--,23:00,241.05,20310,97.19
2005/9/1,20898,291.7,3471.61,75.51,--,23:00,242.25,21271,100
2005/9/2,20898,91.8,13877.24,13345.08,--,23:00,241.13,21173.7,100
2005/9/3,20898,0.4,3104.4,4049.74,--,01:00,241.03,20294.1,97.11
2005/9/4,20898,0,1781.2,-999.9,--,00:00,239.46,19077,91.29
2005/9/5,20898,3.2,1329.7,-999.9,--,00:00,239.73,19283.2,92.27
2005/9/6,20898,0.5,1185.33,793.76,--,00:00,240.17,19621.9,93.89
2005/9/7,20898,0,980.44,724.46,--,00:00,240.47,19854.87,95.01
2005/9/8,20898,0,904,-999.9,--,00:00,240.73,20058.1,95.98
2005/9/9,20898,0,823.85,643.08,--,00:00,240.94,20223.14,96.77
2005/9/10,20898,0,748.66,559.01,--,23:00,241.61,20755.1,99.32
2005/9/11,20898,55.1,840.61,410.49,--,11:00,243.17,22026,100
2005/9/12,20898,41.1,2487.26,1330.65,--,00:00,242.81,21728.55,100
2005/9/13,20898,1.7,1296.03,2235,--,00:00,241.52,20683.17,98.97
2005/9/14,20898,0,996.98,1762.21,--,00:00,241.15,20388.99,97.56
2005/9/15,20898,0.2,823.86,411,--,00:00,241.64,20779.12,99.43
2005/9/16,20898,0,738.65,377.4,--,00:00,242.05,21108.94,100
2005/9/17,20898,0,678.65,411,--,00:00,242.37,21368.52,100
2005/9/18,20898,0,639.52,411,--,00:00,242.62,21572.64,100
2005/9/19,20898,0,583.56,411,--,00:00,242.82,21736.77,100
2005/9/20,20898,0,492.68,220.15,--,00:00,243.22,22067.27,100
2005/9/21,20898,0,450.38,117.24,--,00:00,243.58,22367.29,100
2005/9/22,20898,0.1,351.49,209.09,--,00:00,243.7,22467.83,100
2005/9/23,20898,60.6,1011.19,411,--,10:00,244.32,22291.6,100
2005/9/24,20898,35,2082.31,3032.29,--,00:00,242.95,21843.86,100
2005/9/25,20898,1.8,867.64,1931.47,--,00:00,241.51,20675.19,98.93
2005/9/26,20898,2.7,733.51,1906.68,--,00:00,240.04,19521.45,93.41
2005/9/27,20898,6,636.46,1000.6,--,00:00,240.15,19606.43,93.82
2005/9/28,20898,0.3,489.56,117.24,--,00:00,240.6,19956.33,95.49
2005/9/29,20898,0.1,430.55,117.24,--,00:00,240.98,20254.67,96.92
2005/9/30,20898,0.1,393.94,117.24,--,00:00,241.32,20523.84,98.21
2005/10/1,20898,0,366.14,342.23,--,23:00,241.56,20715,99.12
2005/10/2,20898,17.4,386.62,99.27,--,23:00,243.63,22409,100
2005/10/3,20898,199.7,5919.11,4356.46,--,08:00,242.97,21860,100
2005/10/4,20898,0.2,2440.89,3037.56,--,00:00,242.56,21523.55,100
2005/10/5,20898,0.4,1368.14,2228.86,--,00:00,241.35,20547.7,98.32
2005/10/6,20898,0.1,998.09,1293.41,--,00:00,241.56,20715.12,99.12
2005/10/7,20898,0,823.27,406.68,--,00:00,242.02,21084.7,100
2005/10/8,20898,0.2,698.03,406.68,--,00:00,242.36,21360.38,100
2005/10/9,20898,33.2,776.71,400.98,--,00:00,242.94,21835.61,100
2005/10/10,20898,8.5,919.02,398.04,--,00:00,243.48,22283.71,100
2005/10/11,20898,2.3,715.79,398.04,--,00:00,243.82,22568.65,100
2005/10/12,20898,1.2,639.74,403.83,--,00:00,244.07,22779.55,100
2005/10/13,20898,0.5,550.7,398.04,--,00:00,244.23,22915.15,100
2005/10/14,20898,0.7,508.82,406.68,--,00:00,244.35,23017.17,100
2005/10/15,20898,0,474.92,406.68,--,00:00,244.43,23085.33,100
2005/10/16,20898,0.1,441.01,406.68,--,00:00,244.43,23085.33,100
2005/10/17,20898,0.1,406.8,-999.9,--,00:00,244.43,23085.3,100
2005/10/18,20898,0,406.96,406.68,--,00:00,244.43,23085.33,100
2005/10/19,20898,0,364.21,406.68,--,00:00,244.34,23008.65,100
2005/10/20,20898,0.5,330.73,406.68,--,00:00,244.26,22940.36,100
2005/10/21,20898,2.1,330.46,406.68,--,00:00,244.17,22864.24,100
2005/10/22,20898,2.1,330.46,406.68,--,00:00,244.17,22864.24,100
2005/10/23,20898,1.8,265.72,223.08,--,00:00,244.25,22932.13,100
2005/10/24,20898,0.6,301.82,308.79,--,00:00,244.09,22796.47,100
2005/10/25,20898,0.7,288.52,406.68,--,00:00,243.96,22686.61,100
2005/10/26,20898,0.2,287.29,210.9,--,00:00,244.12,22821.87,100
2005/10/27,20898,0,282.5,-999.9,--,00:00,244.09,22796.5,100
2005/10/28,20898,0.5,254.9,-999.9,--,00:00,243.93,22661.3,100
2005/10/29,20898,0,255.4,-999.9,--,00:00,243.76,22518.2,100
2005/10/30,20898,6.9,230.72,406.68,--,00:00,243.58,22367.29,100
2005/10/31,20898,6.2,275.45,149.64,--,00:00,243.78,22535.01,100
2005/11/1,20898,1.4,255.67,272.07,--,00:00,243.66,22434.29,100
2005/11/2,20898,0.1,213.38,305.16,--,00:00,243.65,22425.9,100
2005/11/3,20898,0,257.63,198.63,--,00:00,243.67,22442.67,100
2005/11/4,20898,0,210.65,235.35,--,00:00,243.58,22367.29,100
2005/11/5,20898,0,226.01,393.03,--,00:00,243.4,22216.98,100
2005/11/6,20898,0,226.89,376.44,--,00:00,243.2,22050.68,100
2005/11/7,20898,0,188.32,229.56,--,00:00,243.22,22067.27,100
2005/11/8,20898,0,205.86,321.58,--,00:00,243.02,21901.65,100
2005/11/9,20898,0,170.57,376.44,--,00:00,242.76,21687.46,100
2005/11/10,20898,0,181.08,197.16,--,00:00,242.75,21679.24,100
2005/11/11,20898,0,184.31,380.76,--,00:00,242.51,21482.69,100
2005/11/12,20898,0,179.34,366.68,--,00:00,242.38,21376.66,100
2005/11/13,20898,0.3,169.59,177.38,--,00:00,242.25,21270.96,100
2005/11/14,20898,0,178.76,389.4,--,00:00,241.99,21060.48,100
2005/11/15,20898,1.8,180.95,309.83,--,00:00,241.96,21036.28,100
2005/11/16,20898,17.5,202.06,153.62,--,00:00,241.88,20971.81,100
2005/11/17,20898,-999.9,176.8,-999.9,--,00:00,241.72,20843.2,99.74
2005/11/18,20898,2.6,190.08,366.16,--,00:00,241.5,20667.2,98.9
2005/11/19,20898,5.1,183.47,310.95,--,00:00,241.45,20627.32,98.7
2005/11/20,20898,0.8,214.25,238.03,--,00:00,241.32,20523.84,98.21
2005/11/21,20898,6.2,194.15,376.44,--,00:00,241.1,20349.43,97.38
2005/11/22,20898,9.7,204.15,195.78,--,00:00,241.23,20452.39,97.87
2005/11/23,20898,8.6,307.9,-999.9,--,00:00,241.23,20452.4,97.87
2005/11/24,20898,3.1,267.98,204.34,--,00:00,241.23,20452.39,97.87
2005/11/25,20898,1.3,188.16,227.58,--,00:00,241.28,20492.07,98.06
2005/11/26,20898,0.1,200.66,192.5,--,00:00,241.21,20436.53,97.79
2005/11/27,20898,0,190.48,221.96,--,00:00,241.13,20373.16,97.49
2005/11/28,20898,0,191.19,246.41,--,00:00,241.06,20317.82,97.22
2005/11/29,20898,0,182.87,364,--,00:00,240.92,20207.39,96.7
2005/11/30,20898,0.3,150.71,87.44,--,00:00,240.9,20191.64,96.62
2005/12/1,20898,0.3,174,378.17,--,00:00,240.66,20003.26,95.72
2005/12/2,20898,0,134.19,118.02,--,00:00,240.78,20097.32,96.17
2005/12/3,20898,0,131.88,131.24,--,00:00,240.68,20018.92,95.79
2005/12/4,20898,0,153.42,192.41,--,00:00,240.76,20081.63,96.09
2005/12/5,20898,8.5,187.47,61.69,--,00:00,240.88,20175.9,96.54
2005/12/6,20898,0.7,168.07,191.64,--,00:00,240.74,20065.94,96.02
2005/12/7,20898,0.5,139.39,249.09,--,00:00,240.7,20034.59,95.87
2005/12/8,20898,1.3,122.69,75.34,--,00:00,240.75,20073.78,96.06
2005/12/9,20898,2.1,130.49,185.07,--,00:00,240.6,19956.33,95.49
2005/12/10,20898,0.2,176.8,348.54,--,00:00,240.48,19862.66,95.05
2005/12/11,20898,0.1,120.3,42.16,--,00:00,240.53,19901.66,95.23
2005/12/12,20898,11.8,175.13,291.95,--,00:00,240.35,19761.48,94.56
2005/12/13,20898,5.8,159.78,128.56,--,00:00,240.49,19870.46,95.08
2005/12/14,20898,0.8,155.46,163.21,--,00:00,240.37,19777.03,94.64
2005/12/15,20898,3.9,142.75,134.78,--,00:00,240.47,19854.87,95.01
2005/12/16,20898,0.5,132.36,62.12,--,00:00,240.54,149909.46,100
2005/12/17,20898,0,120.07,80.78,--,00:00,240.59,19948.51,95.46
2005/12/18,20898,0.1,126.75,329.18,--,00:00,240.33,19745.95,94.49
2005/12/19,20898,0.2,94.75,79.06,--,00:00,240.36,19769.26,94.6
2005/12/20,20898,0.1,109.6,-999.9,--,00:00,240.4,19800.4,94.75
2005/12/21,20898,0.4,105.68,97.63,--,00:00,240.33,19745.95,94.49
2005/12/22,20898,2.9,98.99,176.6,--,00:00,240.3,19722.65,94.38
2005/12/23,20898,0,90.73,129.08,--,00:00,240.16,19614.16,93.86
2005/12/24,20898,0,100.17,146.53,--,00:00,240.19,19637.38,93.97
2005/12/25,20898,0,76.55,138.15,--,00:00,240.04,19521.45,93.41
2005/12/26,20898,0,82.66,244.43,--,00:00,239.8,19336.81,92.53
2005/12/27,20898,0.6,57.48,134.01,--,00:00,239.82,19352.16,92.6
2005/12/28,20898,1.4,95.24,72.14,--,00:00,239.82,19352.16,92.6
2005/12/29,20898,10.4,95.4,-999.9,--,00:00,239.69,19252.5,92.13
2005/12/30,20898,1.7,121.04,266.28,--,00:00,239.46,19077.01,91.29
2005/12/31,20898,4.8,112.14,248.92,--,00:00,239.31,18963.06,90.74
2006/1/1,20898,3.1,136.52,250.13,--,00:00,239.17,18857.06,90.23
2006/1/2,20898,0.2,144.1,-999.9,--,00:00,239.07,17021.9,81.45
2006/1/3,20898,0.1,120.51,189.39,--,00:00,238.99,16960.48,81.16
2006/1/4,20898,0.2,105.33,166.23,--,00:00,238.91,16899.23,80.87
2006/1/5,20898,0,91.65,76.2,--,00:00,238.94,16922.19,80.98
2006/1/6,20898,1.9,102.71,79.57,--,00:00,238.96,16937.5,81.05
2006/1/7,20898,3.5,95.44,80.09,--,00:00,238.99,16960.48,81.16
2006/1/8,20898,1.5,95.6,-999.9,--,00:00,239.01,16975.8,81.23
2006/1/9,20898,0.9,85.54,322.01,--,00:00,238.71,16746.7,80.14
2006/1/10,20898,0.9,95.56,110.59,--,00:00,238.59,16655.59,79.7
2006/1/11,20898,1.3,50.9,217.47,--,00:00,238.39,16504.43,78.98
2006/1/12,20898,1.7,74.04,96.42,--,00:00,238.45,16549.69,79.19
2006/1/13,20898,0.9,114.46,129.34,--,00:00,238.32,16451.72,78.72
2006/1/14,20898,0,96.42,186.54,--,00:00,238.22,16376.6,78.36
2006/1/15,20898,0,70.52,137.89,--,00:00,238.21,16369.1,78.33
2006/1/16,20898,0,88.55,35.6,--,00:00,238.28,16421.65,78.58
2006/1/17,20898,4,110.52,177.9,--,00:00,238.06,16256.85,77.79
2006/1/18,20898,0.7,91.92,188.87,--,00:00,237.94,16167.4,77.36
2006/1/19,20898,0.1,78.01,196.91,--,00:00,237.81,16070.83,76.9
2006/1/20,20898,0.2,59.11,214.53,--,00:00,237.6,15915.58,76.16
2006/1/21,20898,0.7,67.06,111.28,--,00:00,237.62,15930.33,76.23
2006/1/22,20898,4.2,96.4,59.36,--,00:00,237.67,15967.23,76.41
2006/1/23,20898,12.9,104.16,67.13,--,00:00,237.63,15937.7,76.26
2006/1/24,20898,7.5,140.57,235.87,--,00:00,237.51,15849.33,75.84
2006/1/25,20898,2.2,122.08,254.1,--,00:00,237.33,15717.34,75.21
2006/1/26,20898,1.3,88.14,146.39,--,00:00,237.27,15673.5,75
2006/1/27,20898,0.8,84.55,150.25,--,00:00,237.17,15600.59,74.65
2006/1/28,20898,0.2,72.81,159.75,--,00:00,237.05,15513.37,74.23
2006/1/29,20898,9.6,73.3,160.19,--,00:00,236.96,15448.15,73.92
2006/1/30,20898,12.7,134.45,83.55,--,00:00,237.03,15498.86,74.16
2006/1/31,20898,0.1,136.16,85.1,--,00:00,237.17,15600.59,74.65
2006/2/1,20898,1.4,125.05,52.01,--,00:00,237.25,15658.9,74.93
2006/2/2,20898,0.5,104.44,118.8,--,00:00,237.14,15578.75,74.55
2006/2/3,20898,0,74.12,183,--,00:00,237.01,15484.36,74.09
2006/2/4,20898,1.9,79.55,166.32,--,00:00,236.77,15311.03,73.27
2006/2/5,20898,1.3,69.29,256.09,--,00:00,236.61,15196.14,72.72
2006/2/6,20898,0.1,78.7,200.19,--,00:00,236.44,15074.65,72.13
2006/2/7,20898,0,91.4,205.2,--,00:00,236.22,14918.31,71.39
2006/2/8,20898,0.8,112.69,317.78,--,00:00,236.06,14805.24,70.85
2006/2/9,20898,1.1,105.08,167.79,--,00:00,235.9,14692.69,70.31
2006/2/10,20898,0.5,97.76,209.69,--,00:00,235.7,14552.74,69.64
2006/2/11,20898,0,99.96,260.15,--,00:00,235.46,14385.89,68.84
2006/2/12,20898,0,98.09,346.81,--,00:00,235.1,14137.8,67.65
2006/2/13,20898,0.2,97.56,390.79,--,00:00,234.79,13926.29,66.64
2006/2/14,20898,0,93.83,113.62,--,00:00,234.63,13817.88,66.12
2006/2/15,20898,1,103.51,386.12,--,00:00,234.22,13542.43,64.8
2006/2/16,20898,0,85.33,291.43,--,00:00,233.92,13343.02,63.85
2006/2/17,20898,0.3,72.62,237.69,--,00:00,233.66,13171.65,63.03
2006/2/18,20898,1.2,86.13,321.75,--,00:00,233.31,12943.08,61.93
2006/2/19,20898,14.4,65.66,285.81,--,00:00,232.97,12723.37,60.88
2006/2/20,20898,5,65.66,224.47,--,00:00,232.84,12639.96,60.48
2006/2/21,20898,0.1,105.7,258.68,--,00:00,232.49,12417.06,59.42
2006/2/22,20898,0,127.71,317.17,--,00:00,232.23,12253.03,58.63
2006/2/23,20898,0,118.58,412.21,--,00:00,231.72,11935.1,57.11
2006/2/24,20898,0.9,98.83,222.31,--,00:00,231.61,11867.19,56.79
2006/2/25,20898,1,142.41,399.34,--,00:00,230.92,11446.52,54.77
2006/2/26,20898,0.4,93.69,473.21,--,00:00,230.57,11236.62,53.77
2006/2/27,20898,11.9,73.78,304.82,--,00:00,230.18,11005.49,52.66
2006/2/28,20898,1.4,104.2,-999.9,--,00:00,229.85,10812.2,51.74
2006/3/1,20898,31.2,133.76,284.6,--,00:00,229.7,10724.96,51.32
2006/3/2,20898,14,399.37,248.32,--,00:00,229.97,10882.2,52.07
2006/3/3,20898,0.5,253.75,107.14,--,00:00,230.16,10993.71,52.61
2006/3/4,20898,0.1,171.05,282.27,--,00:00,229.94,10864.68,51.99
2006/3/5,20898,0.1,119.1,-999.9,--,00:00,229.95,10870.5,52.02
2006/3/6,20898,0,132.89,266.46,--,00:00,229.71,10730.76,51.35
2006/3/7,20898,0,114.13,113.88,--,00:00,229.71,10730.76,51.35
2006/3/8,20898,0.2,112.16,117.85,--,00:00,229.69,10719.17,51.29
2006/3/9,20898,0.2,96.92,298.6,--,00:00,229.36,10528.88,50.38
2006/3/10,20898,0.2,100.09,116.99,--,00:00,229.31,10500.23,50.25
2006/3/11,20898,0,105.83,117.07,--,00:00,229.29,10488.78,50.19
2006/3/12,20898,0.1,101.16,299.81,--,00:00,228.93,10284,49.21
