Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2007/3/29,49159.0,0.2,23.2,496.2,--,00:00,196.36,15742.0,32.02
2007/3/30,49159.0,0.0,18.0,484.0,--,00:00,195.89,15276.0,31.07
2007/3/31,49159.0,0.0,29.0,477.0,--,00:00,195.41,14807.0,30.12
2007/4/1,49159.0,0.0,7.1,488.1,--,00:00,194.91,14326.0,29.14
2007/4/2,49159.0,0.0,4.2,468.2,--,00:00,194.42,13862.0,28.2
2007/4/3,49159.0,19.3,27.1,233.1,--,00:00,194.2,13656.0,27.78
2007/4/4,49159.0,12.4,21.1,233.1,--,00:00,193.97,13444.0,27.35
2007/4/5,49159.0,1.7,22.1,233.1,--,00:00,193.74,13233.0,26.92
2007/4/6,49159.0,0.0,17.0,225.0,--,00:00,193.51,13025.0,26.5
2007/4/7,49159.0,0.0,13.8,229.8,--,00:00,193.27,12809.0,26.06
2007/4/8,49159.0,0.1,15.4,228.4,--,00:00,193.03,12596.0,25.62
2007/4/9,49159.0,2.5,11.6,232.6,--,00:00,192.78,12375.0,25.17
2007/4/10,49159.0,1.1,2.0,457.0,--,00:00,192.26,11920.0,24.25
2007/4/11,49159.0,1.4,2.2,330.2,--,00:00,191.88,11592.0,23.58
2007/4/12,49159.0,0.3,18.0,0.0,--,00:00,191.9,11610.0,23.62
2007/4/13,49159.0,0.0,18.0,0.0,--,00:00,191.92,11627.0,23.65
2007/4/14,49159.0,0.0,18.0,0.0,--,00:00,191.94,11644.0,23.69
2007/4/15,49159.0,3.5,18.0,0.0,--,00:00,191.96,11661.0,23.72
2007/4/16,49159.0,0.0,17.0,0.0,--,00:00,191.98,11678.0,23.76
2007/4/17,49159.0,0.0,16.4,7.4,--,00:00,191.99,11687.0,23.77
2007/4/18,49159.0,39.4,86.0,0.0,--,00:00,192.09,11773.0,23.95
2007/4/19,49159.0,0.0,45.7,448.7,--,00:00,191.62,11370.0,23.13
2007/4/20,49159.0,0.0,5.7,462.7,--,00:00,191.08,10913.0,22.2
2007/4/21,49159.0,0.0,5.1,463.1,--,00:00,190.53,10455.0,21.27
2007/4/22,49159.0,0.0,1.6,459.6,--,00:00,189.97,9997.0,20.34
2007/4/23,49159.0,0.0,1.6,476.6,--,00:00,189.38,9522.0,19.37
2007/4/24,49159.0,28.5,32.2,470.2,--,00:00,188.82,9084.0,18.48
2007/4/25,49159.0,13.8,61.6,92.6,--,00:00,188.78,9053.0,18.42
2007/4/26,49159.0,0.1,46.0,0.0,--,00:00,188.84,9099.0,18.51
2007/4/27,49159.0,0.0,23.0,0.0,--,00:00,188.87,9122.0,18.56
2007/4/28,49159.0,0.0,31.0,0.0,--,00:00,188.91,9153.0,18.62
2007/4/29,49159.0,0.0,31.0,0.0,--,00:00,188.95,9184.0,18.68
2007/4/30,49159.0,0.0,31.0,0.0,--,00:00,188.99,9215.0,18.75
2007/5/1,49159.0,0.2,29.4,5.4,--,00:00,189.02,9239.0,18.79
2007/5/2,49159.0,0.1,7.6,476.6,--,00:00,188.41,8770.0,17.84
2007/5/3,49159.0,0.0,8.9,478.9,--,00:00,187.78,8300.0,16.88
2007/5/4,49159.0,0.0,5.4,483.4,--,00:00,187.12,7822.0,15.91
2007/5/5,49159.0,9.1,18.1,326.1,--,00:00,186.66,7499.0,15.25
2007/5/6,49159.0,20.8,90.0,0.0,--,00:00,186.79,7589.0,15.44
2007/5/7,49159.0,0.0,42.0,0.0,--,00:00,186.85,7631.0,15.52
2007/5/8,49159.0,0.0,35.0,0.0,--,00:00,186.9,7666.0,15.59
2007/5/9,49159.0,0.0,21.0,0.0,--,00:00,186.93,7687.0,15.64
2007/5/10,49159.0,0.0,16.7,9.7,--,00:00,186.94,7694.0,15.65
2007/5/11,49159.0,0.0,14.0,0.0,--,00:00,186.96,7708.0,15.68
2007/5/12,49159.0,0.0,4.2,454.2,--,00:00,186.31,7258.0,14.76
2007/5/13,49159.0,0.0,4.2,476.2,--,00:00,185.61,6786.0,13.8
2007/5/14,49159.0,0.1,6.0,471.0,--,00:00,184.9,6321.0,12.86
2007/5/15,49159.0,0.0,6.7,471.7,--,00:00,184.17,5856.0,11.91
2007/5/16,49159.0,0.0,8.6,331.6,--,00:00,183.65,5533.0,11.26
2007/5/17,49159.0,0.0,6.0,0.0,--,00:00,183.66,5539.0,11.27
2007/5/18,49159.0,10.0,25.0,0.0,--,00:00,183.7,5564.0,11.32
2007/5/19,49159.0,0.9,18.0,0.0,--,00:00,183.73,5582.0,11.35
2007/5/20,49159.0,55.6,230.0,0.0,--,00:00,184.1,5812.0,11.82
2007/5/21,49159.0,85.7,1141.0,0.0,--,00:00,185.86,6953.0,14.14
2007/5/22,49159.0,1.6,465.6,478.6,--,00:00,185.84,6940.0,14.12
2007/5/23,49159.0,17.9,274.2,474.2,--,00:00,185.54,6740.0,13.71
2007/5/24,49159.0,20.5,429.0,0.0,--,00:00,186.18,7169.0,14.58
2007/5/25,49159.0,0.8,281.0,0.0,--,00:00,186.59,7450.0,15.15
2007/5/26,49159.0,0.0,195.0,0.0,--,00:00,186.87,7645.0,15.55
2007/5/27,49159.0,0.0,163.0,0.0,--,00:00,187.1,7808.0,15.88
2007/5/28,49159.0,7.6,150.0,0.0,--,00:00,187.31,7958.0,16.19
2007/5/29,49159.0,17.0,297.0,0.0,--,00:00,187.72,8255.0,16.79
2007/5/30,49159.0,2.6,178.0,0.0,--,00:00,187.96,8433.0,17.15
2007/5/31,49159.0,23.1,216.0,0.0,--,00:00,188.25,8649.0,17.59
2007/6/1,49159.0,5.7,228.0,0.0,--,00:00,188.55,8877.0,18.06
2007/6/2,49159.0,4.3,184.0,0.0,--,00:00,188.79,9061.0,18.43
2007/6/3,49159.0,1.4,199.0,60.0,--,00:00,188.97,9200.0,18.71
2007/6/4,49159.0,14.7,196.0,0.0,--,00:00,189.22,9396.0,19.11
2007/6/5,49159.0,12.5,198.0,0.0,--,00:00,189.47,9594.0,19.52
2007/6/6,49159.0,29.6,330.0,0.0,--,00:00,189.88,9924.0,20.19
2007/6/7,49159.0,24.0,395.6,484.6,--,00:00,189.77,9835.0,20.01
2007/6/8,49159.0,35.4,713.8,486.8,--,00:00,190.05,10062.0,20.47
2007/6/9,49159.0,107.4,2632.4,486.4,--,00:00,192.59,12208.0,24.83
2007/6/10,49159.0,39.9,2459.0,465.0,--,00:00,194.78,14202.0,28.89
2007/6/11,49159.0,13.9,1198.8,350.8,--,23:00,196.22,15603.0,31.74
2007/6/12,49159.0,11.9,782.0,0.0,--,23:00,197.75,17159.0,34.91
2007/6/13,49159.0,62.8,1830.0,0.0,--,08:00,198.28,17715.0,36.04
2007/6/14,49159.0,7.2,964.0,0.0,--,00:00,199.13,18626.0,37.89
2007/6/15,49159.0,0.0,633.0,0.0,--,00:00,199.71,19259.0,39.18
2007/6/16,49159.0,17.4,665.0,0.0,--,00:00,200.31,19924.0,40.53
2007/6/17,49159.0,0.0,449.0,0.0,--,00:00,200.71,20373.0,41.44
2007/6/18,49159.0,1.7,362.0,0.0,--,00:00,201.03,20735.0,42.18
2007/6/19,49159.0,2.8,369.2,528.2,--,00:00,200.89,20576.0,41.86
2007/6/20,49159.0,15.9,391.8,527.8,--,00:00,200.77,20440.0,41.58
2007/6/21,49159.0,17.3,329.0,340.0,--,00:00,200.76,20429.0,41.56
2007/6/22,49159.0,1.7,261.0,0.0,--,00:00,200.99,20690.0,42.09
2007/6/23,49159.0,11.0,262.0,0.0,--,00:00,201.22,20952.0,42.62
2007/6/24,49159.0,5.4,228.0,0.0,--,00:00,201.42,21180.0,43.08
2007/6/25,49159.0,1.4,207.0,0.0,--,00:00,201.6,21387.0,43.51
2007/6/26,49159.0,18.9,278.0,0.0,--,00:00,201.84,21665.0,44.07
2007/6/27,49159.0,6.6,220.6,485.6,--,00:00,201.6,21387.0,43.51
2007/6/28,49159.0,1.9,216.2,480.2,--,00:00,201.38,21135.0,42.99
2007/6/29,49159.0,0.2,199.1,485.1,--,00:00,201.13,20849.0,42.41
2007/6/30,49159.0,0.1,177.0,484.0,--,00:00,200.86,20542.0,41.79
2007/7/1,49159.0,1.4,156.8,472.8,--,00:00,200.58,20226.0,41.14
2007/7/2,49159.0,7.0,162.8,474.8,--,00:00,200.29,19902.0,40.48
2007/7/3,49159.0,16.5,302.6,480.6,--,00:00,200.14,19735.0,40.15
2007/7/4,49159.0,0.1,318.4,341.4,--,00:00,200.12,19712.0,40.1
2007/7/5,49159.0,0.0,246.0,0.0,--,00:00,200.34,19958.0,40.6
2007/7/6,49159.0,0.0,182.8,37.8,--,00:00,200.47,20103.0,40.89
2007/7/7,49159.0,0.0,168.0,0.0,--,00:00,200.62,20271.0,41.24
2007/7/8,49159.0,0.0,147.0,0.0,--,00:00,200.75,20418.0,41.53
2007/7/9,49159.0,0.0,149.7,475.7,--,00:00,200.46,20092.0,40.87
2007/7/10,49159.0,25.1,290.25,480.2,--,00:00,200.29,19902.0,40.48
2007/7/11,49159.0,0.2,158.2,481.2,--,00:00,200.0,19579.0,39.83
2007/7/12,49159.0,3.3,151.0,482.0,--,00:00,199.7,19248.0,39.15
2007/7/13,49159.0,3.1,162.0,480.0,--,00:00,199.41,18930.0,38.51
2007/7/14,49159.0,0.1,132.6,480.6,--,00:00,199.09,18582.0,37.8
2007/7/15,49159.0,0.2,98.0,0.0,--,00:00,199.18,18680.0,38.0
2007/7/16,49159.0,18.1,185.0,0.0,--,00:00,199.35,18865.0,38.38
2007/7/17,49159.0,2.4,140.0,477.0,--,00:00,199.04,18528.0,37.69
2007/7/18,49159.0,10.6,168.2,480.2,--,00:00,198.75,18216.0,37.06
2007/7/19,49159.0,0.3,133.6,475.6,--,00:00,198.43,17874.0,36.36
2007/7/20,49159.0,3.0,126.7,475.7,--,00:00,198.1,17525.0,35.65
2007/7/21,49159.0,0.0,122.7,475.7,--,00:00,197.74,17149.0,34.88
2007/7/22,49159.0,0.0,90.2,473.2,--,00:00,197.37,16766.0,34.11
2007/7/23,49159.0,0.3,94.0,0.0,--,00:00,197.46,16859.0,34.29
2007/7/24,49159.0,1.0,80.0,59.0,--,00:00,197.47,16869.0,34.32
2007/7/25,49159.0,18.0,156.7,474.7,--,00:00,197.15,16540.0,33.65
2007/7/26,49159.0,0.0,93.2,479.2,--,00:00,196.78,16164.0,32.88
2007/7/27,49159.0,5.6,123.2,475.2,--,00:00,196.43,15812.0,32.17
2007/7/28,49159.0,5.4,87.4,475.4,--,00:00,196.04,15424.0,31.38
2007/7/29,49159.0,0.6,79.0,472.0,--,00:00,195.64,15031.0,30.58
2007/7/30,49159.0,25.5,176.6,468.6,--,00:00,195.34,14739.0,29.98
2007/7/31,49159.0,13.2,208.4,468.4,--,00:00,195.07,14479.0,29.45
2007/8/1,49159.0,2.0,136.6,470.6,--,00:00,194.72,14145.0,28.77
2007/8/2,49159.0,1.7,103.4,470.4,--,00:00,194.33,13778.0,28.03
2007/8/3,49159.0,9.8,118.8,471.8,--,00:00,193.95,13425.0,27.31
2007/8/4,49159.0,23.6,217.2,473.2,--,00:00,193.67,13169.0,26.79
2007/8/5,49159.0,26.4,209.8,470.8,--,00:00,193.38,12908.0,26.26
2007/8/6,49159.0,14.0,246.0,469.0,--,00:00,193.13,12684.0,25.8
2007/8/7,49159.0,5.2,213.8,469.8,--,23:00,192.76,12357.0,25.14
2007/8/8,49159.0,16.9,195.3,213.3,--,23:00,192.97,12542.0,25.51
2007/8/9,49159.0,8.9,194.0,0.0,--,23:00,193.23,12773.0,25.98
2007/8/10,49159.0,4.0,250.0,0.0,--,16:00,193.43,12953.0,26.35
2007/8/11,49159.0,18.9,297.0,0.0,--,22:00,194.6,14031.0,28.54
2007/8/12,49159.0,86.7,1511.0,0.0,--,23:00,197.96,17378.0,35.35
2007/8/13,49159.0,204.3,6267.0,0.0,--,23:00,206.39,27183.0,55.3
2007/8/14,49159.0,74.4,7664.0,0.0,--,23:00,208.63,30088.0,61.21
2007/8/15,49159.0,3.7,1988.4,0.0,--,23:00,209.49,31239.0,63.55
2007/8/16,49159.0,2.6,1044.8,75.8,--,23:00,210.08,32038.0,65.17
2007/8/17,49159.0,5.7,720.0,0.0,--,23:00,210.5,32612.0,66.34
2007/8/18,49159.0,47.9,579.4,31.4,--,23:00,214.72,38596.0,78.51
2007/8/19,49159.0,291.6,13018.0,0.0,--,23:00,223.53,52352.0,100.0
2007/8/20,49159.0,168.96,10069.6,685.6,--,23:00,226.28,57045.0,100.0
2007/8/21,49159.0,71.2,9116.0,936.6,--,23:00,225.99,56539.0,100.0
2007/8/22,49159.0,26.5,3510.1,4518.1,--,09:00,225.65,55948.0,100.0
2007/8/23,49159.0,11.5,1608.8,56.8,--,00:00,226.47,57379.0,100.0
2007/8/24,49159.0,15.6,1407.0,543.0,--,00:00,226.96,58243.0,100.0
2007/8/25,49159.0,9.2,938.3,458.3,--,00:00,227.23,58723.0,100.0
2007/8/26,49159.0,0.0,697.8,412.8,--,00:00,227.39,59008.0,100.0
2007/8/27,49159.0,0.2,535.6,409.6,--,00:00,227.46,59133.0,100.0
2007/8/28,49159.0,4.0,502.9,412.9,--,00:00,227.51,59223.0,100.0
2007/8/29,49159.0,25.8,575.0,413.0,--,00:00,227.6,59385.0,100.0
2007/8/30,49159.0,26.9,864.8,412.8,--,00:00,227.85,59837.0,100.0
2007/8/31,49159.0,25.3,673.7,1017.7,--,00:00,227.66,59493.0,100.0
2007/9/1,49159.0,21.8,825.6,1149.6,--,00:00,227.48,59169.0,100.0
2007/9/2,49159.0,24.2,757.4,415.4,--,00:00,227.67,59511.0,100.0
2007/9/3,49159.0,5.4,666.8,412.8,--,00:00,227.81,59764.0,100.0
2007/9/4,49159.0,2.3,521.8,412.8,--,00:00,227.87,59873.0,100.0
2007/9/5,49159.0,38.1,971.8,844.8,--,00:00,227.94,60000.0,100.0
2007/9/6,49159.0,9.7,879.8,586.2,--,00:00,226.84,58031.0,100.0
2007/9/7,49159.0,30.5,726.2,850.2,--,00:00,226.77,57907.0,100.0
2007/9/8,49159.0,18.0,801.8,412.8,--,00:00,227.0,58314.0,100.0
2007/9/9,49159.0,12.7,696.8,412.8,--,00:00,227.16,58598.0,100.0
2007/9/10,49159.0,6.3,661.8,412.8,--,00:00,227.3,58847.0,100.0
2007/9/11,49159.0,19.7,628.8,412.8,--,00:00,227.42,59062.0,100.0
2007/9/12,49159.0,9.5,664.8,412.8,--,00:00,227.56,59313.0,100.0
2007/9/13,49159.0,14.8,628.8,412.8,--,00:00,227.68,59529.0,100.0
2007/9/14,49159.0,15.4,632.0,884.0,--,00:00,227.54,59277.0,100.0
2007/9/15,49159.0,0.0,621.4,2202.4,--,00:00,226.65,57695.0,100.0
2007/9/16,49159.0,0.0,377.8,412.8,--,00:00,226.63,57660.0,100.0
2007/9/17,49159.0,0.1,324.8,412.8,--,23:00,226.52,57467.0,100.0
2007/9/18,49159.0,38.2,342.8,412.8,--,23:00,226.68,57748.0,100.0
2007/9/19,49159.0,138.1,3640.0,3181.0,--,23:00,227.02,58349.0,100.0
2007/9/20,49159.0,1.0,1392.4,718.4,--,08:00,227.19,58651.0,100.0
2007/9/21,49159.0,7.5,894.8,412.8,--,00:00,227.45,59116.0,100.0
2007/9/22,49159.0,13.8,717.8,412.8,--,00:00,227.62,59421.0,100.0
2007/9/23,49159.0,2.9,591.2,1093.2,--,00:00,227.34,58919.0,100.0
2007/9/24,49159.0,11.6,575.3,575.3,--,00:00,227.34,58919.0,100.0
2007/9/25,49159.0,33.7,951.9,754.9,--,00:00,227.45,59116.0,100.0
2007/9/26,49159.0,10.2,926.0,1195.0,--,00:00,227.3,58847.0,100.0
2007/9/27,49159.0,1.7,552.0,996.0,--,00:00,227.05,58403.0,100.0
2007/9/28,49159.0,0.0,381.6,399.6,--,00:00,227.04,58385.0,100.0
2007/9/29,49159.0,0.2,323.8,412.8,--,00:00,226.99,58296.0,100.0
2007/9/30,49159.0,0.0,288.8,412.8,--,00:00,226.92,58172.0,100.0
2007/10/1,49159.0,0.0,239.4,292.4,--,00:00,226.89,58119.0,100.0
2007/10/2,49159.0,0.0,213.0,0.0,--,00:00,227.01,58332.0,100.0
2007/10/3,49159.0,0.0,205.7,328.7,--,00:00,226.94,58208.0,100.0
2007/10/4,49159.0,0.0,182.8,412.8,--,00:00,226.81,57978.0,100.0
2007/10/5,49159.0,0.0,148.8,412.8,--,23:00,226.58,57572.0,100.0
2007/10/6,49159.0,10.1,183.8,412.8,--,23:00,227.36,58954.0,100.0
2007/10/7,49159.0,535.3,23933.7,22979.7,--,23:00,227.45,59116.0,100.0
2007/10/8,49159.0,46.7,8531.9,7746.9,--,23:00,228.0,60109.0,100.0
2007/10/9,49159.0,10.6,2204.4,1190.4,--,23:00,228.12,60328.0,100.0
2007/10/10,49159.0,0.0,1208.4,1190.4,--,23:00,227.99,60091.0,100.0
2007/10/11,49159.0,1.2,863.4,1190.4,--,23:00,227.75,59656.0,100.0
2007/10/12,49159.0,10.7,705.0,1158.0,--,23:00,227.72,59601.0,100.0
2007/10/13,49159.0,10.4,557.8,412.8,--,23:00,227.77,59692.0,100.0
2007/10/14,49159.0,4.4,466.8,412.8,--,23:00,227.76,59674.0,100.0
2007/10/15,49159.0,5.8,412.8,412.8,--,23:00,227.76,59674.0,100.0
2007/10/16,49159.0,0.2,358.8,412.8,--,23:00,227.71,59583.0,100.0
2007/10/17,49159.0,0.0,321.8,412.8,--,23:00,227.64,59457.0,100.0
2007/10/18,49159.0,1.1,286.8,412.8,--,23:00,227.55,59295.0,100.0
2007/10/19,49159.0,0.3,250.8,412.8,--,23:00,227.47,59151.0,100.0
2007/10/20,49159.0,0.0,233.8,412.8,--,23:00,227.36,58954.0,100.0
2007/10/21,49159.0,2.4,215.8,412.8,--,23:00,227.24,58740.0,100.0
2007/10/22,49159.0,0.9,198.8,412.8,--,23:00,227.11,58509.0,100.0
2007/10/23,49159.0,0.0,180.0,411.0,--,23:00,226.98,58278.0,100.0
2007/10/24,49159.0,0.0,164.8,412.8,--,23:00,226.83,58013.0,100.0
2007/10/25,49159.0,0.0,147.8,412.8,--,23:00,226.7,57784.0,100.0
2007/10/26,49159.0,0.0,151.6,292.6,--,23:00,226.75,57872.0,100.0
2007/10/27,49159.0,0.0,141.0,0.0,--,23:00,226.83,58013.0,100.0
2007/10/28,49159.0,0.0,123.0,0.0,--,23:00,226.89,58119.0,100.0
2007/10/29,49159.0,0.0,125.0,254.88,--,23:00,226.96,58243.0,100.0
2007/10/30,49159.0,0.0,106.0,0.0,--,23:00,227.01,58332.0,100.0
2007/10/31,49159.0,0.0,89.0,0.0,--,23:00,227.07,58438.0,100.0
2007/11/1,49159.0,0.5,107.0,0.0,--,23:00,227.12,58527.0,100.0
2007/11/2,49159.0,5.0,88.0,0.0,--,23:00,227.17,58616.0,100.0
2007/11/3,49159.0,0.9,89.0,0.0,--,23:00,227.07,58438.0,100.0
2007/11/4,49159.0,0.2,79.9,409.9,--,23:00,226.89,58119.0,100.0
2007/11/5,49159.0,0.0,97.4,292.4,--,23:00,226.79,57942.0,100.0
2007/11/6,49159.0,1.6,82.1,400.1,--,23:00,226.6,57607.0,100.0
2007/11/7,49159.0,0.1,95.8,412.8,--,23:00,226.42,57291.0,100.0
2007/11/8,49159.0,0.0,75.4,409.4,--,23:00,226.23,56958.0,100.0
2007/11/9,49159.0,0.3,79.8,412.8,--,23:00,226.03,56608.0,100.0
2007/11/10,49159.0,0.0,81.8,412.8,--,23:00,225.84,56278.0,100.0
2007/11/11,49159.0,0.0,66.6,292.6,--,23:00,225.87,56330.0,100.0
2007/11/12,49159.0,0.0,69.0,0.0,--,23:00,225.9,56382.0,100.0
2007/11/13,49159.0,0.0,52.0,0.0,--,23:00,225.93,56434.0,100.0
2007/11/14,49159.0,0.0,53.0,0.0,--,23:00,225.96,56486.0,100.0
2007/11/15,49159.0,0.0,52.0,0.0,--,23:00,226.0,56556.0,100.0
2007/11/16,49159.0,0.0,52.0,0.0,--,23:00,226.02,56591.0,100.0
2007/11/17,49159.0,0.0,52.0,0.0,--,23:00,225.9,56382.0,100.0
2007/11/18,49159.0,0.0,63.1,411.1,--,23:00,225.69,56017.0,100.0
2007/11/19,49159.0,0.0,48.8,412.8,--,23:00,225.49,55671.0,100.0
2007/11/20,49159.0,0.0,49.8,412.8,--,23:00,225.28,55309.0,100.0
2007/11/21,49159.0,0.5,51.8,412.8,--,23:00,225.06,54932.0,100.0
2007/11/22,49159.0,0.0,55.2,415.2,--,23:00,224.85,54573.0,100.0
2007/11/23,49159.0,0.0,56.2,415.2,--,23:00,224.64,54215.0,100.0
2007/11/24,49159.0,0.0,44.6,417.6,--,23:00,224.42,53842.0,100.0
2007/11/25,49159.0,0.0,61.6,417.6,--,23:00,224.2,53471.0,100.0
2007/11/26,49159.0,0.0,46.6,417.6,--,23:00,223.9,52968.0,100.0
2007/11/27,49159.0,7.1,89.2,591.2,--,23:00,223.67,52585.0,100.0
2007/11/28,49159.0,12.4,49.2,299.2,--,23:00,223.7,52635.0,100.0
2007/11/29,49159.0,3.2,50.0,0.0,--,23:00,223.73,52684.0,100.0
2007/11/30,49159.0,0.0,50.0,0.0,--,23:00,223.75,52718.0,100.0
2007/12/1,49159.0,0.0,33.0,0.0,--,23:00,223.61,52485.0,100.0
2007/12/2,49159.0,0.0,35.5,417.5,--,23:00,223.38,52104.0,100.0
2007/12/3,49159.0,0.0,56.0,420.0,--,23:00,223.16,51741.0,100.0
2007/12/4,49159.0,0.0,40.5,418.5,--,23:00,222.93,51364.0,100.0
2007/12/5,49159.0,0.0,41.6,418.6,--,23:00,222.7,50989.0,100.0
2007/12/6,49159.0,0.0,55.2,299.2,--,23:00,222.71,51005.0,100.0
2007/12/7,49159.0,0.0,32.0,0.0,--,23:00,222.73,51038.0,100.0
2007/12/8,49159.0,0.0,33.0,0.0,--,23:00,222.58,50793.0,100.0
2007/12/9,49159.0,0.0,26.2,417.2,--,23:00,222.35,50419.0,100.0
2007/12/10,49159.0,0.0,53.2,427.2,--,23:00,222.11,50030.0,100.0
2007/12/11,49159.0,0.0,43.8,302.8,--,23:00,222.12,50046.0,100.0
2007/12/12,49159.0,0.0,33.0,0.0,--,23:00,222.14,50079.0,100.0
2007/12/13,49159.0,0.3,32.0,0.0,--,23:00,222.16,50111.0,100.0
2007/12/14,49159.0,0.0,32.0,0.0,--,23:00,222.18,50144.0,100.0
2007/12/15,49159.0,0.0,17.0,0.0,--,23:00,222.19,50160.0,100.0
2007/12/16,49159.0,0.0,32.0,0.0,--,23:00,222.21,50192.0,100.0
2007/12/17,49159.0,0.0,32.0,0.0,--,23:00,222.23,50225.0,100.0
2007/12/18,49159.0,0.0,17.0,0.0,--,23:00,222.25,50257.0,100.0
2007/12/19,49159.0,0.0,32.0,0.0,--,23:00,222.26,50273.0,100.0
2007/12/20,49159.0,0.0,16.0,0.0,--,23:00,222.28,50306.0,100.0
2007/12/21,49159.0,0.5,33.0,0.0,--,23:00,222.29,50322.0,100.0
2007/12/22,49159.0,0.0,32.0,0.0,--,23:00,222.3,50338.0,100.0
2007/12/23,49159.0,0.0,16.0,0.0,--,23:00,222.32,50371.0,100.0
2007/12/24,49159.0,0.0,17.0,0.0,--,23:00,222.33,50387.0,100.0
2007/12/25,49159.0,-999.9,16.0,0.0,--,23:00,222.33,50387.0,100.0
2007/12/26,49159.0,0.0,16.0,0.0,--,23:00,222.35,50419.0,100.0
2007/12/27,49159.0,0.0,16.0,0.0,--,23:00,222.36,50436.0,100.0
2007/12/28,49159.0,0.0,33.0,0.0,--,23:00,222.37,50452.0,100.0
2007/12/29,49159.0,-999.9,16.0,0.0,--,23:00,222.38,50468.0,100.0
2007/12/30,49159.0,0.0,16.0,0.0,--,23:00,222.39,50484.0,100.0
2007/12/31,49159.0,0.0,16.0,0.0,--,23:00,222.4,50500.0,100.0
2008/1/1,49159.00,0.00,17.00,0.00,--,23:00,222.41,50517.0,100 
2008/1/2,49159.00,-999.90,16.00,0.00,--,23:00,222.42,50533.0,100 
2008/1/3,49159.00,0.00,7.20,0.00,--,23:00,222.43,50549.0,100 
2008/1/4,49159.00,0.00,16.00,0.00,--,23:00,222.44,50565.0,100 
2008/1/5,49159.00,0.00,16.00,0.00,--,23:00,222.45,50582.0,100 
2008/1/6,49159.00,-999.90,17.00,0.00,--,23:00,222.46,50598.0,100 
2008/1/7,49159.00,0.00,16.00,0.00,--,23:00,222.46,50598.0,100 
2008/1/8,49159.00,0.00,5.20,5.20,--,23:00,222.47,50614.0,100 
2008/1/9,49159.00,-999.90,16.00,0.00,--,23:00,222.48,50630.0,100 
2008/1/10,49159.00,0.00,16.00,0.00,--,23:00,222.49,50647.0,100 
2008/1/11,49159.00,0.00,17.00,0.00,--,23:00,222.5,50663.0,100 
2008/1/12,49159.00,0.00,16.00,0.00,--,23:00,222.51,50679.0,100 
2008/1/13,49159.00,0.00,16.00,0.00,--,23:00,222.52,50696.0,100 
2008/1/14,49159.00,6.20,17.00,0.00,--,23:00,222.53,50712.0,100 
2008/1/15,49159.00,4.20,16.00,0.00,--,23:00,222.54,50728.0,100 
2008/1/16,49159.00,0.50,23.20,7.20,--,23:00,222.55,50744.0,100 
2008/1/17,49159.00,0.00,16.00,0.00,--,23:00,222.48,50630.0,100 
2008/1/18,49159.00,0.30,0.18,2.78,--,23:00,222.22,50208.0,100 
2008/1/19,49159.00,0.00,17.40,422.40,--,23:00,221.98,49820.0,100 
2008/1/20,49159.00,0.00,18.40,422.40,--,23:00,221.72,49401.0,100 
2008/1/21,49159.00,0.00,19.40,422.40,--,23:00,221.49,49031.0,99.74 
2008/1/22,49159.00,0.00,26.40,412.40,--,23:00,221.23,48613.0,98.89 
2008/1/23,49159.00,0.00,26.40,427.40,--,23:00,220.98,48213.0,98.08 
2008/1/24,49159.00,0.00,12.80,427.80,--,23:00,220.73,47815.0,97.27 
2008/1/25,49159.00,0.40,23.80,436.80,--,23:00,220.49,47433.0,96.49 
2008/1/26,49159.00,18.50,87.80,436.80,--,23:00,220.26,47068.0,95.75 
2008/1/27,49159.00,8.00,65.20,429.20,--,23:00,220.01,46673.0,94.94 
2008/1/28,49159.00,1.30,30.40,424.40,--,23:00,219.76,46278.0,94.14 
2008/1/29,49159.00,0.00,43.60,436.60,--,23:00,219.51,45885.0,93.34 
2008/1/30,49159.00,0.40,31.20,439.20,--,23:00,219.25,45477.0,92.51 
2008/1/31,49159.00,0.00,27.60,435.60,--,23:00,218.99,45070.0,91.68 
2008/2/1,49159.00,0.00,33.20,439.20,--,23:00,218.72,44649.0,90.83 
2008/2/2,49159.00,0.00,20.60,441.60,--,23:00,218.46,44245.0,90 
2008/2/3,49159.00,3.70,38.60,441.60,--,23:00,218.21,43858.0,89.22 
2008/2/4,49159.00,3.50,36.80,439.80,--,23:00,217.92,43410.0,88.31 
2008/2/5,49159.00,1.50,22.00,438.00,--,23:00,217.67,43026.0,87.52 
2008/2/6,49159.00,1.90,34.00,432.00,--,23:00,217.4,42612.0,86.68 
2008/2/7,49159.00,2.70,15.00,4440.00,--,23:00,217.12,42184.0,85.81 
2008/2/8,49159.00,0.20,29.60,441.60,--,23:00,216.85,41774.0,84.98 
2008/2/9,49159.00,0.00,16.60,441.60,--,23:00,216.55,41320.0,84.05 
2008/2/10,49159.00,0.10,6.20,444.20,--,23:00,216.28,40913.0,83.23 
2008/2/11,49159.00,0.00,12.00,448.00,--,23:00,215.98,40463.0,82.31 
2008/2/12,49159.00,0.00,12.40,446.40,--,23:00,215.7,40045.0,81.46 
2008/2/13,49159.00,0.00,14.60,313.60,--,23:00,215.69,40030.0,81.43 
